 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5695,417,136,39.341,303.235,0,1.880,1.489,2.768,5.696,12.656,0.015
5696,417,137,39.150,303.550,0,1.923,1.443,2.579,5.077,10.771,0.053
5697,417,138,38.978,303.590,0,1.639,1.440,2.593,5.158,11.070,0.028
5698,417,139,38.943,303.118,0,1.653,1.482,2.757,5.680,12.636,0.022
5699,417,140,38.410,303.250,0,1.366,1.437,2.531,4.885,10.116,0.048
5700,417,141,38.475,303.150,0,1.895,1.420,2.503,4.881,10.306,0.029
5701,417,142,38.490,303.468,0,1.846,1.315,2.169,3.931,7.676,0.038
5702,417,143,38.752,303.740,0,1.528,1.417,2.482,4.772,9.865,0.029
5703,417,144,38.796,303.373,0,2.127,1.453,2.602,5.125,10.871,0.026
5704,417,145,39.015,303.200,0,2.697,1.335,2.258,4.247,8.720,0.018
5705,417,146,39.034,303.686,0,1.625,1.367,2.350,4.459,9.160,0.025
5706,417,147,38.611,303.522,0,1.969,1.499,2.771,5.663,12.518,0.016
5707,417,148,38.600,303.142,0,1.994,1.367,2.359,4.520,9.421,0.014
5708,417,149,38.746,303.603,0,2.111,1.416,2.499,4.862,10.206,0.036
5709,417,150,38.932,303.410,0,1.719,1.453,2.640,5.318,11.606,0.044
5710,417,151,38.556,303.589,0,1.410,1.514,2.825,5.812,12.880,0.076
5711,417,152,39.329,303.514,0,1.764,1.361,2.307,4.293,8.599,0.051
5712,417,153,38.279,302.618,0,1.321,1.458,2.647,5.323,11.602,0.062
5713,417,154,39.228,303.466,0,1.498,1.367,2.381,4.625,9.816,0.028
5714,417,155,38.943,303.299,0,1.302,1.478,2.721,5.526,12.086,0.042
5715,417,156,38.606,303.683,0,1.618,1.417,2.497,4.860,10.230,0.031
5716,417,157,38.816,303.538,0,1.948,1.321,2.181,3.949,7.695,0.021
5717,417,158,38.802,303.473,0,1.618,1.422,2.493,4.793,9.898,0.027
5718,417,159,38.655,303.329,0,1.621,1.368,2.339,4.415,9.020,0.060
5719,417,160,38.820,303.331,0,1.379,1.446,2.618,5.256,11.444,0.058
5720,417,161,38.583,303.319,0,1.803,1.394,2.431,4.701,9.876,0.016
5721,417,162,38.464,303.652,0,1.756,1.446,2.573,5.038,10.633,0.042
5722,417,163,38.705,303.057,0,1.463,1.455,2.653,5.356,11.701,0.062
5723,417,164,38.536,303.765,0,1.153,1.514,2.863,6.018,13.715,0.047
5724,417,165,38.604,303.500,0,1.331,1.410,2.539,5.143,11.444,0.054
5725,417,166,38.565,304.443,0,1.382,1.554,3.007,6.430,14.805,0.038
5726,417,167,38.523,303.402,0,1.372,1.404,2.429,4.612,9.418,0.030
5727,417,168,38.806,303.581,0,1.816,1.446,2.567,5.027,10.641,0.038
5728,417,169,38.643,303.332,0,1.345,1.445,2.596,5.157,11.061,0.079
5729,417,170,38.615,303.434,0,1.404,1.354,2.330,4.479,9.429,0.033
5730,417,171,38.758,303.252,0,1.798,1.420,2.499,4.828,10.021,0.022
5731,417,172,39.241,303.428,0,1.780,1.420,2.538,5.041,10.884,0.032
5732,417,173,38.986,303.587,0,1.816,1.459,2.697,5.549,12.406,0.045
5733,417,174,39.216,303.205,0,1.591,1.345,2.241,4.087,8.003,0.036
5734,417,175,39.145,303.556,0,1.312,1.458,2.667,5.435,12.042,0.061
5735,417,176,39.000,303.628,0,1.960,1.381,2.400,4.638,9.773,0.021
5736,417,177,38.794,303.483,0,1.835,1.408,2.489,4.871,10.328,0.034
5737,417,178,38.627,303.186,0,1.451,1.506,2.835,5.926,13.402,0.029
5738,417,179,38.937,303.197,0,1.684,1.365,2.406,4.750,10.258,0.041
5739,417,180,38.773,303.942,0,1.710,1.465,2.686,5.466,12.058,0.053
5740,417,181,39.045,303.639,0,1.560,1.556,3.006,6.431,14.848,0.020
5741,417,182,39.183,303.771,0,1.360,1.610,3.169,6.862,15.938,0.019
5742,417,183,38.825,303.150,0,1.441,1.421,2.581,5.240,11.602,0.067
5743,417,184,38.448,303.501,0,1.364,1.434,2.598,5.245,11.511,0.047
5744,417,185,38.718,304.030,0,1.168,1.429,2.598,5.237,11.442,0.101
5745,417,186,38.808,303.434,0,1.622,1.385,2.396,4.576,9.448,0.041
5746,417,187,38.450,304.022,0,1.338,1.391,2.434,4.729,9.976,0.060
5747,417,188,38.335,302.940,0,1.376,1.507,2.837,5.936,13.476,0.049
5748,417,189,38.526,303.669,0,1.801,1.431,2.529,4.912,10.275,0.018
5749,417,190,38.742,303.564,0,1.893,1.316,2.153,3.852,7.391,0.026
5750,417,191,38.459,303.397,0,1.369,1.445,2.569,5.022,10.571,0.037
5751,417,192,38.694,303.019,0,1.751,1.435,2.570,5.080,10.844,0.034
5752,417,193,39.281,302.647,0,1.574,1.421,2.530,4.987,10.655,0.075
5753,417,194,39.080,303.507,0,1.758,1.384,2.452,4.886,10.708,0.022
5754,417,195,38.640,302.965,0,0.942,1.392,2.475,4.903,10.560,0.108
5755,417,196,38.594,303.923,0,1.115,1.542,2.932,6.156,13.931,0.052
5756,417,197,38.790,302.904,0,1.402,1.574,3.081,6.679,15.601,0.041
5757,417,198,39.199,303.471,0,1.757,1.430,2.557,5.082,10.979,0.025
5758,417,199,38.813,303.364,0,1.786,1.346,2.272,4.234,8.542,0.027
5759,417,200,38.576,303.526,0,1.765,1.622,3.172,6.784,15.500,0.024
5760,417,201,38.666,303.702,0,1.239,1.457,2.636,5.269,11.389,0.058
5761,417,202,38.551,303.668,0,1.126,1.345,2.309,4.430,9.296,0.053
5762,417,203,39.172,304.318,0,1.222,1.584,3.056,6.473,14.696,0.036
5763,417,204,38.320,303.285,0,1.447,1.499,2.805,5.840,13.201,0.046
5764,417,205,38.929,303.695,0,1.289,1.590,3.068,6.486,14.673,0.033
5765,417,206,38.678,303.187,0,1.700,1.444,2.608,5.231,11.382,0.034
5766,417,207,38.710,303.468,0,1.569,1.466,2.616,5.117,10.737,0.048
5767,417,208,38.845,303.832,0,1.331,1.340,2.264,4.206,8.432,0.025
5768,417,209,38.597,304.351,0,1.160,1.448,2.608,5.186,11.154,0.081
5769,417,210,39.055,303.588,0,0.869,1.405,2.502,4.993,10.911,0.072
5770,417,211,38.997,303.468,0,1.563,1.428,2.565,5.134,11.193,0.032
5771,417,212,38.905,303.822,0,1.468,1.554,3.007,6.440,14.889,0.029
5772,417,213,38.804,303.004,0,1.821,1.393,2.441,4.741,9.993,0.042
5773,417,214,38.731,302.742,0,1.617,1.393,2.458,4.832,10.359,0.043
5774,417,215,39.157,303.549,0,1.550,1.399,2.452,4.759,10.026,0.030
5775,417,216,38.911,303.616,0,1.897,1.499,2.817,5.867,13.209,0.018
5776,417,217,39.158,303.357,0,1.773,1.448,2.640,5.362,11.847,0.035
5777,417,218,38.753,302.909,0,2.111,1.432,2.547,5.004,10.620,0.018
5778,417,219,38.889,303.311,0,1.821,1.341,2.280,4.323,8.959,0.015
5779,417,220,38.963,303.564,0,1.355,1.578,3.043,6.439,14.595,0.028
5780,417,221,38.322,303.252,0,1.780,1.381,2.374,4.509,9.271,0.033
5781,417,222,38.744,303.205,0,1.958,1.418,2.501,4.876,10.293,0.027
5782,417,223,38.846,303.324,0,2.177,1.475,2.683,5.372,11.583,0.017
5783,417,224,38.623,303.564,0,1.688,1.494,2.799,5.806,13.022,0.020
5784,417,225,38.852,303.356,0,2.068,1.362,2.312,4.302,8.601,0.026
5785,417,226,38.999,303.146,0,1.846,1.406,2.532,5.118,11.335,0.013
5786,417,227,38.664,303.492,0,1.592,1.434,2.564,5.080,10.914,0.070
5787,417,228,38.534,303.596,0,1.698,1.461,2.635,5.251,11.316,0.032
5788,417,229,39.428,302.997,0,1.642,1.502,2.786,5.712,12.617,0.027
5789,417,230,39.158,303.348,0,1.407,1.421,2.553,5.145,11.374,0.038
5790,417,231,39.287,303.027,0,1.237,1.444,2.629,5.315,11.637,0.043
5791,417,232,38.400,303.343,0,1.658,1.386,2.401,4.596,9.528,0.028
5792,417,233,39.028,303.263,0,1.312,1.510,2.829,5.862,13.105,0.032
5793,417,234,38.859,303.513,0,1.546,1.503,2.821,5.886,13.336,0.026
5794,417,235,39.434,303.906,0,1.235,1.571,3.021,6.402,14.604,0.031
5795,417,236,39.106,303.533,0,1.379,1.384,2.388,4.561,9.450,0.026
5796,417,237,38.945,303.312,0,0.955,1.318,2.227,4.201,8.658,0.054
5797,417,238,38.803,304.087,0,0.854,1.465,2.775,5.897,13.650,0.085
5798,417,239,38.985,303.264,0,1.487,1.415,2.491,4.835,10.137,0.061
5799,417,240,39.026,303.401,0,1.467,1.461,2.682,5.468,12.097,0.023
5800,417,241,38.752,303.426,0,1.732,1.522,2.850,5.877,13.048,0.042
5801,417,242,38.630,302.982,0,1.928,1.458,2.672,5.440,12.016,0.024
5802,417,243,39.222,303.688,0,1.795,1.494,2.771,5.684,12.583,0.052
5803,417,244,38.914,303.569,0,1.590,1.415,2.510,4.919,10.417,0.022
5804,417,245,38.819,303.044,0,1.368,1.430,2.578,5.134,11.031,0.021
5805,417,246,39.057,303.340,0,2.154,1.415,2.519,4.983,10.713,0.030
5806,417,247,39.122,303.399,0,1.697,1.359,2.343,4.483,9.312,0.028
5807,417,248,38.686,303.413,0,1.387,1.358,2.346,4.503,9.403,0.036
5808,418,43,116.798,25.765,0,0.926,1.364,2.389,4.693,10.117,0.091
5809,418,44,117.780,26.340,0,0.867,1.363,2.340,4.428,9.054,0.053
5810,418,45,117.290,26.489,0,1.080,1.303,2.208,4.240,9.062,0.071
5811,419,43,33.425,155.502,0,2.214,1.396,2.440,4.707,9.814,0.024
5812,419,44,33.950,155.902,0,1.788,1.484,2.752,5.672,12.682,0.035
5813,419,45,33.634,155.655,0,1.983,1.424,2.596,5.314,11.921,0.019
5814,419,46,33.688,155.548,0,1.883,1.429,2.532,4.934,10.353,0.028
5815,419,47,33.635,155.485,0,2.218,1.486,2.734,5.550,12.156,0.023
5816,419,48,33.716,155.515,0,1.999,1.581,3.092,6.701,15.672,0.015
5817,419,49,33.962,155.341,0,1.799,1.454,2.661,5.431,12.069,0.018
5818,419,50,33.293,155.222,0,2.640,1.516,2.845,5.893,13.162,0.028
5819,419,51,33.791,155.354,0,2.289,1.387,2.444,4.795,10.252,0.050
5820,419,52,34.034,155.709,0,2.580,1.368,2.357,4.509,9.386,0.028
5821,419,53,34.374,155.369,0,2.092,1.408,2.468,4.758,9.888,0.024
5822,419,54,34.258,155.646,0,1.941,1.376,2.356,4.430,8.959,0.036
5823,419,55,33.854,155.608,0,2.155,1.491,2.746,5.578,12.211,0.021
5824,419,56,33.711,155.693,0,2.326,1.353,2.292,4.267,8.554,0.024
5825,419,57,33.842,155.699,0,2.406,1.404,2.434,4.624,9.429,0.027
5826,419,58,33.677,155.434,0,1.691,1.441,2.588,5.118,10.900,0.061
5827,419,59,33.740,155.686,0,1.918,1.495,2.761,5.633,12.409,0.024
5828,419,60,33.401,155.796,0,2.061,1.426,2.518,4.913,10.366,0.030
5829,419,61,34.207,155.814,0,1.903,1.495,2.816,5.904,13.424,0.020
5830,419,62,34.499,156.109,0,1.661,1.500,2.789,5.715,12.595,0.043
5831,419,63,34.154,155.450,0,1.689,1.569,2.986,6.227,13.899,0.021
5832,419,64,34.392,155.865,0,2.076,1.448,2.627,5.300,11.622,0.054
5833,419,65,33.671,155.419,0,1.357,1.449,2.622,5.272,11.511,0.063
5834,419,66,33.654,155.555,0,1.638,1.453,2.635,5.301,11.575,0.055
5835,419,67,33.565,156.340,0,1.408,1.396,2.447,4.749,9.988,0.060
5836,419,68,34.496,155.776,0,1.282,1.417,2.539,5.076,11.065,0.044
5837,419,69,34.657,155.955,0,1.470,1.457,2.646,5.323,11.600,0.063
5838,419,70,33.903,155.780,0,1.905,1.480,2.743,5.671,12.776,0.024
5839,419,71,34.704,156.062,0,1.773,1.470,2.710,5.541,12.275,0.039
5840,419,72,33.638,156.305,0,1.359,1.402,2.527,5.149,11.574,0.041
5841,419,73,34.074,155.629,0,1.291,1.470,2.723,5.637,12.716,0.052
5842,419,74,33.799,155.571,0,1.936,1.434,2.564,5.082,10.928,0.027
5843,419,75,34.481,156.227,0,1.444,1.425,2.534,4.975,10.540,0.035
5844,419,76,33.993,155.764,0,1.978,1.440,2.613,5.296,11.716,0.027
5845,419,77,34.417,155.672,0,1.811,1.530,2.923,6.213,14.316,0.043
5846,419,78,34.587,155.782,0,1.623,1.346,2.267,4.214,8.475,0.016
5847,419,79,33.589,155.684,0,2.076,1.467,2.671,5.396,11.829,0.044
5848,419,80,33.902,155.618,0,2.207,1.471,2.692,5.439,11.857,0.017
5849,419,81,34.143,155.840,0,2.197,1.480,2.736,5.603,12.405,0.021
5850,419,82,34.120,156.034,0,2.737,1.460,2.665,5.392,11.811,0.014
5851,419,83,33.708,155.607,0,2.450,1.422,2.488,4.777,9.864,0.023
5852,419,84,34.503,155.882,0,2.073,1.475,2.698,5.455,11.913,0.025
5853,419,85,35.089,155.784,0,2.439,1.543,2.973,6.367,14.759,0.025
5854,419,86,34.723,155.763,0,1.983,1.453,2.631,5.285,11.518,0.021
5855,419,87,33.488,156.184,0,1.889,1.502,2.802,5.778,12.871,0.032
5856,419,88,33.452,155.711,0,1.672,1.437,2.571,5.101,10.993,0.056
5857,419,89,33.500,155.616,0,2.239,1.398,2.417,4.588,9.373,0.026
5858,419,90,34.225,155.803,0,1.761,1.369,2.374,4.582,9.636,0.041
5859,419,91,33.838,155.776,0,1.752,1.524,2.895,6.092,13.847,0.035
5860,419,92,33.449,155.710,0,1.692,1.400,2.449,4.732,9.897,0.044
5861,419,93,33.524,155.685,0,1.885,1.518,2.851,5.903,13.157,0.021
5862,419,94,34.294,155.501,0,1.704,1.314,2.165,3.929,7.717,0.037
5863,419,95,33.793,155.772,0,1.431,1.478,2.724,5.559,12.270,0.037
5864,420,43,19.134,236.452,0,0.955,1.392,2.394,4.519,9.173,0.095
5865,420,44,21.012,236.708,0,0.973,1.439,2.656,5.509,12.498,0.080
5866,421,43,67.107,243.446,0,0.936,1.366,2.376,4.582,9.561,0.091
5867,421,44,67.494,243.290,0,1.238,1.420,2.518,4.945,10.528,0.054
5868,421,45,67.417,243.369,0,1.091,1.351,2.295,4.323,8.865,0.082
5869,421,46,68.440,244.031,0,1.048,1.417,2.506,4.884,10.243,0.098
5870,422,44,64.446,66.349,0,1.149,1.634,3.369,7.697,18.903,0.018
5871,422,45,63.019,66.505,0,0.981,1.299,2.288,4.709,10.993,0.082
5872,423,44,89.889,73.012,0,1.402,1.707,3.552,8.139,19.979,0.023
5873,423,45,88.720,72.199,0,0.997,1.494,2.803,5.798,12.896,0.038
5874,423,46,88.972,72.034,0,1.910,1.586,3.120,6.794,15.946,0.041
5875,424,44,39.807,98.281,0,1.151,1.590,3.114,6.725,15.605,0.022
5876,424,45,40.751,99.946,0,1.191,1.352,2.279,4.199,8.285,0.073
5877,424,46,40.899,100.759,0,1.024,1.320,2.229,4.181,8.549,0.071
5878,424,47,41.112,101.553,0,1.239,1.349,2.281,4.245,8.529,0.084
5879,425,44,176.371,100.418,0,0.985,1.473,2.749,5.738,13.055,0.071
5880,425,45,174.559,100.534,0,1.464,1.450,2.618,5.232,11.317,0.061
5881,425,46,176.405,100.716,0,1.302,1.623,3.234,7.079,16.591,0.025
5882,425,47,173.906,100.043,0,1.079,1.528,3.011,6.622,15.749,0.055
5883,426,44,193.659,128.628,0,1.378,1.466,2.676,5.391,11.717,0.044
5884,426,45,194.356,127.301,0,1.403,1.479,2.733,5.594,12.374,0.037
5885,426,46,194.786,126.926,0,1.042,1.380,2.432,4.776,10.222,0.104
5886,427,44,9.967,147.490,0,1.128,1.260,2.028,3.599,6.918,0.047
5887,427,45,10.831,148.030,0,0.964,1.419,2.576,5.221,11.534,0.089
5888,428,44,172.094,149.333,0,1.189,1.254,1.999,3.544,6.894,0.037
5889,428,45,171.704,149.436,0,1.010,1.329,2.243,4.239,8.811,0.077
5890,428,46,172.148,148.947,0,0.987,1.500,2.838,5.934,13.341,0.036
5891,428,47,171.049,149.054,0,1.234,1.357,2.360,4.619,9.952,0.083
5892,429,44,79.700,151.829,0,0.914,1.417,2.564,5.203,11.578,0.065
5893,429,45,80.567,152.487,0,1.210,1.410,2.519,5.040,11.047,0.058
5894,429,46,80.382,151.320,0,0.751,1.242,1.976,3.489,6.734,0.056
5895,429,47,81.056,151.231,0,0.987,1.422,2.589,5.316,12.021,0.093
5896,429,48,80.406,150.934,0,1.196,1.337,2.288,4.370,9.128,0.050
5897,430,44,50.908,186.237,0,0.944,1.460,2.723,5.669,12.828,0.070
5898,430,45,50.534,185.542,0,1.130,1.474,2.737,5.673,12.797,0.052
5899,431,44,1.285,218.811,0,0.736,1.084,1.495,2.244,3.666,0.015
5900,431,45,1.435,219.443,0,0.803,1.110,1.586,2.540,4.602,0.014
5901,431,46,1.709,219.368,0,0.703,1.175,1.778,2.979,5.466,0.028
5902,432,45,31.487,30.098,0,1.313,1.587,3.126,6.809,15.980,0.016
5903,432,46,31.761,30.458,0,2.116,1.352,2.313,4.396,9.099,0.027
5904,432,47,31.307,31.597,0,1.576,1.444,2.575,5.057,10.706,0.038
5905,432,48,31.052,31.583,0,1.481,1.398,2.451,4.798,10.256,0.029
5906,432,49,31.065,31.664,0,1.291,1.511,2.816,5.796,12.861,0.083
5907,432,50,31.155,32.443,0,1.287,1.571,3.072,6.616,15.299,0.019
5908,432,51,31.756,31.925,0,1.033,1.436,2.646,5.478,12.403,0.080
5909,432,52,31.924,33.814,0,1.217,1.596,3.158,6.896,16.175,0.030
5910,432,53,31.991,33.196,0,1.349,1.426,2.576,5.180,11.317,0.050
5911,432,54,31.455,32.998,0,1.311,1.562,3.084,6.784,16.143,0.029
5912,432,55,30.701,34.397,0,1.344,1.383,2.428,4.755,10.159,0.036
5913,432,56,30.183,33.962,0,1.090,1.485,2.802,5.888,13.422,0.051
5914,432,57,30.909,33.517,0,1.494,1.436,2.602,5.250,11.519,0.046
5915,432,58,31.110,33.514,0,1.056,1.430,2.534,4.936,10.344,0.105
5916,432,59,32.084,32.557,0,0.897,1.493,2.849,6.089,14.145,0.057
5917,432,60,31.268,32.033,0,0.852,1.375,2.398,4.663,9.903,0.099
5918,432,61,30.881,31.109,0,1.545,1.360,2.352,4.527,9.508,0.022
5919,432,62,30.911,30.077,0,1.377,1.437,2.603,5.244,11.468,0.066
5920,432,63,31.596,29.931,0,1.378,1.554,3.013,6.455,14.876,0.034
5921,432,64,31.592,32.326,0,1.463,1.525,2.855,5.871,12.956,0.032
5922,432,65,32.055,31.313,0,1.268,1.428,2.612,5.372,12.111,0.084
5923,432,66,31.655,30.980,0,1.586,1.449,2.641,5.344,11.708,0.059
5924,433,45,27.239,39.528,0,1.161,1.329,2.232,4.181,8.582,0.073
5925,433,46,26.723,39.851,0,0.884,1.371,2.410,4.699,9.925,0.051
5926,434,45,18.254,42.450,0,0.782,1.399,2.537,5.151,11.399,0.077
5927,434,46,18.229,42.356,0,1.000,1.384,2.391,4.562,9.417,0.098
5928,434,47,18.795,42.173,0,0.803,1.360,2.400,4.794,10.594,0.037
5929,434,48,18.922,42.367,0,0.810,1.403,2.588,5.440,12.632,0.042
5930,434,49,19.864,42.598,0,0.948,1.506,2.903,6.294,14.902,0.047
5931,434,50,19.097,42.525,0,0.793,1.394,2.505,5.059,11.192,0.037
5932,434,51,20.524,40.946,0,1.218,1.454,2.669,5.447,12.047,0.068
5933,435,45,39.458,78.858,0,0.916,1.414,2.592,5.404,12.458,0.094
5934,435,46,40.568,78.404,0,1.131,1.443,2.616,5.289,11.661,0.075
5935,435,47,42.476,79.723,0,1.361,1.541,2.917,6.057,13.478,0.032
5936,436,45,169.205,94.877,0,0.922,1.421,2.599,5.333,11.941,0.092
5937,436,46,168.659,95.590,0,1.051,1.401,2.524,5.114,11.390,0.095
5938,436,47,169.240,95.765,0,0.930,1.261,2.007,3.508,6.624,0.025
5939,436,48,171.329,97.478,0,1.499,1.530,2.886,6.051,13.745,0.039
5940,436,49,170.221,96.343,0,1.215,1.504,2.819,5.854,13.144,0.080
5941,436,50,170.372,96.963,0,1.734,1.510,2.836,5.912,13.347,0.019
5942,436,51,168.543,96.382,0,0.824,1.370,2.428,4.834,10.529,0.058
5943,437,45,230.949,124.435,0,0.805,1.340,2.368,4.671,10.019,0.090
5944,437,46,232.005,123.647,0,1.024,1.432,2.717,5.901,14.153,0.059
5945,437,47,231.713,123.928,0,1.285,1.487,2.790,5.880,13.565,0.045
5946,437,48,231.061,124.165,0,1.163,1.270,2.105,3.926,8.081,0.043
5947,437,49,231.389,124.167,0,1.329,1.341,2.345,4.644,10.183,0.031
5948,437,50,231.717,123.370,0,1.119,1.602,3.244,7.348,18.025,0.029
5949,438,45,47.776,148.715,0,1.510,1.411,2.479,4.787,9.947,0.084
5950,438,46,47.547,147.985,0,1.026,1.476,2.753,5.747,13.087,0.057
5951,438,47,48.436,148.780,0,1.152,1.355,2.359,4.599,9.826,0.083
5952,439,45,58.817,157.005,0,0.842,1.482,2.833,6.055,14.046,0.024
5953,439,46,59.378,158.169,0,0.908,1.177,1.822,3.174,6.169,0.028
5954,440,45,49.089,158.242,0,0.894,1.365,2.443,4.967,11.181,0.103
5955,440,46,50.079,158.774,0,0.972,1.416,2.571,5.285,11.979,0.063
5956,441,45,82.043,246.005,0,1.098,1.396,2.525,5.156,11.580,0.068
5957,441,46,82.477,245.864,0,1.260,1.487,2.828,6.055,14.166,0.044
5958,441,47,80.504,245.694,0,0.963,1.455,2.730,5.791,13.496,0.080
5959,441,48,82.123,245.603,0,1.287,1.411,2.694,5.941,14.546,0.044
5960,441,49,82.478,246.003,0,1.539,1.499,2.811,5.851,13.174,0.051
5961,442,45,124.216,249.749,0,1.568,1.428,2.538,4.979,10.540,0.084
5962,442,46,123.033,249.400,0,1.100,1.383,2.429,4.732,9.998,0.096
5963,442,47,124.273,249.942,0,1.242,1.393,2.458,4.846,10.460,0.070
5964,443,46,24.505,7.590,0,1.239,1.350,2.348,4.604,9.970,0.049
5965,443,47,25.791,7.170,0,0.869,1.315,2.188,4.036,8.112,0.056
5966,444,46,120.289,10.696,0,1.281,1.357,2.325,4.416,9.105,0.043
5967,444,47,119.203,10.507,0,0.923,1.348,2.303,4.388,9.161,0.070
5968,445,46,50.715,53.236,0,1.030,1.239,1.941,3.328,6.143,0.029
5969,445,47,49.662,52.388,0,1.138,1.526,2.861,5.910,13.133,0.086
5970,445,48,50.423,51.801,0,1.001,1.376,2.370,4.516,9.334,0.082
5971,446,46,149.247,70.148,0,0.956,1.303,2.170,4.036,8.239,0.053
5972,446,47,148.753,70.377,0,0.928,1.445,2.622,5.266,11.424,0.084
5973,447,46,161.844,92.158,0,1.155,1.400,2.514,5.063,11.160,0.081
5974,447,47,162.487,92.346,0,1.166,1.347,2.278,4.260,8.639,0.082
5975,448,46,199.626,111.371,0,0.967,1.589,3.264,7.498,18.616,0.035
5976,448,47,196.222,110.666,0,1.184,1.554,3.024,6.513,15.133,0.054
5977,448,48,193.216,111.602,0,0.740,1.232,2.013,3.728,7.698,0.017
5978,448,49,193.331,108.604,0,0.876,1.305,2.239,4.379,9.559,0.071
5979,449,46,1.480,150.189,0,0.564,1.121,1.638,2.717,5.152,0.017
5980,449,47,3.110,150.753,0,1.136,1.490,2.805,5.909,13.558,0.088
5981,449,48,3.647,149.644,0,0.980,1.400,2.491,4.936,10.640,0.093
5982,449,49,3.368,150.379,0,1.104,1.389,2.403,4.570,9.348,0.067
5983,449,50,2.929,150.985,0,1.119,1.538,2.943,6.190,13.964,0.041
5984,449,51,2.311,150.179,0,1.190,1.462,2.642,5.212,10.974,0.079
5985,449,52,1.893,150.335,0,0.866,1.369,2.421,4.917,11.184,0.063
5986,450,46,162.236,270.023,0,1.026,1.594,3.255,7.412,18.226,0.041
5987,450,47,166.598,271.441,0,1.452,1.373,2.437,4.892,10.859,0.030
5988,450,48,162.684,270.390,0,1.532,1.483,2.773,5.774,13.052,0.040
5989,450,49,164.127,271.240,0,1.682,1.549,2.988,6.397,14.812,0.015
5990,450,50,164.316,270.951,0,1.562,1.538,2.982,6.411,14.879,0.027
5991,450,51,164.878,271.249,0,1.077,1.504,2.894,6.242,14.651,0.059
5992,450,52,163.851,271.147,0,1.241,1.569,3.093,6.825,16.364,0.038
5993,451,47,28.573,20.302,0,1.157,1.484,2.698,5.383,11.519,0.085
5994,451,48,28.791,20.639,0,1.821,1.493,2.760,5.655,12.543,0.020
5995,451,49,28.291,19.559,0,1.392,1.324,2.211,4.075,8.133,0.019
5996,451,50,27.889,19.375,0,1.149,1.423,2.501,4.823,9.984,0.090
5997,451,51,27.428,18.999,0,0.938,1.376,2.476,5.046,11.337,0.067
5998,452,47,45.825,44.126,0,0.922,1.450,2.676,5.502,12.271,0.080
5999,452,48,45.612,45.759,0,0.950,1.350,2.318,4.438,9.277,0.077
6000,452,49,46.156,45.850,0,1.126,1.372,2.411,4.738,10.182,0.065
6001,452,50,46.689,47.362,0,1.107,1.508,2.821,5.837,13.045,0.071
6002,453,47,62.995,66.619,0,1.171,1.385,2.480,5.035,11.296,0.080
6003,453,48,63.042,66.227,0,0.959,1.393,2.577,5.474,12.926,0.089
6004,454,47,76.732,71.053,0,1.109,1.513,2.830,5.846,13.012,0.089
6005,454,48,76.220,71.579,0,1.268,1.297,2.120,3.818,7.435,0.035
6006,454,49,77.160,72.139,0,1.066,1.517,2.942,6.374,14.981,0.054
6007,454,50,77.876,71.828,0,1.177,1.425,2.594,5.291,11.794,0.087
6008,454,51,81.057,71.522,0,1.004,1.450,2.611,5.188,11.125,0.076
6009,454,52,80.879,72.100,0,1.087,1.528,2.892,6.040,13.587,0.091
6010,454,53,78.648,71.483,0,1.108,1.560,3.081,6.777,16.138,0.028
6011,454,54,76.789,72.308,0,0.730,1.330,2.308,4.495,9.591,0.046
6012,454,55,75.192,71.482,0,0.843,1.164,1.780,3.038,5.722,0.031
6013,455,47,5.306,109.728,0,1.412,1.347,2.278,4.237,8.501,0.043
6014,455,48,4.655,110.140,0,1.198,1.380,2.401,4.643,9.775,0.081
6015,456,47,179.367,148.028,0,1.081,1.391,2.501,5.066,11.291,0.079
6016,456,48,178.699,147.992,0,1.227,1.420,2.547,5.104,11.154,0.082
6017,456,49,178.159,148.383,0,1.203,1.423,2.503,4.835,10.048,0.049
6018,457,47,212.833,269.834,0,1.161,1.537,2.935,6.170,13.926,0.077
6019,457,48,213.035,271.017,0,1.065,1.510,2.869,6.089,14.041,0.061
6020,457,49,211.504,270.862,0,1.376,1.475,2.770,5.808,13.243,0.076
6021,457,50,214.098,271.118,0,1.067,1.403,2.551,5.267,12.010,0.106
6022,458,47,179.423,274.293,0,1.007,1.488,2.825,5.990,13.788,0.068
6023,458,48,184.716,274.817,0,0.925,1.512,2.989,6.665,16.187,0.029
6024,459,47,216.052,275.864,0,1.203,1.420,2.545,5.083,11.054,0.073
6025,459,48,216.094,276.924,0,0.759,1.314,2.229,4.208,8.657,0.028
6026,460,47,240.444,299.649,0,0.888,1.352,2.337,4.556,9.818,0.063
6027,460,48,241.647,300.195,0,0.906,1.445,2.680,5.578,12.688,0.064
6028,461,48,195.628,125.209,0,0.943,1.403,2.497,4.940,10.613,0.088
6029,461,49,195.720,125.619,0,1.111,1.343,2.267,4.194,8.339,0.044
6030,462,48,80.464,141.337,0,1.149,1.283,2.090,3.781,7.475,0.040
6031,462,49,80.710,141.929,0,1.171,1.539,2.941,6.239,14.322,0.072
6032,462,50,81.054,141.233,0,1.262,1.433,2.576,5.137,11.112,0.083
6033,462,51,81.802,141.302,0,1.271,1.495,2.808,5.820,12.980,0.042
6034,462,52,81.368,141.352,0,1.226,1.394,2.431,4.687,9.784,0.054
