 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7779,701,65,28.446,158.476,0,2.863,1.752,3.685,8.441,20.558,0.017
7780,701,66,29.275,158.432,0,2.428,1.611,3.193,6.972,16.363,0.012
7781,701,67,29.506,158.242,0,2.556,1.638,3.269,7.186,16.945,0.032
7782,701,68,28.535,157.677,0,2.786,1.628,3.285,7.345,17.696,0.021
7783,701,69,30.533,157.629,0,2.867,1.701,3.520,8.004,19.480,0.018
7784,701,70,29.530,157.509,0,2.239,1.664,3.411,7.738,18.889,0.024
7785,701,71,31.260,157.977,0,2.059,1.704,3.569,8.232,20.310,0.018
7786,701,72,33.621,158.552,0,2.881,1.744,3.642,8.286,20.037,0.016
7787,701,73,31.598,158.513,0,2.023,1.720,3.583,8.190,20.008,0.024
7788,701,74,27.915,158.251,0,1.996,1.696,3.528,8.049,19.582,0.019
7789,701,75,30.372,157.967,0,2.757,1.675,3.431,7.756,18.823,0.023
7790,701,76,29.488,158.467,0,1.885,1.701,3.560,8.207,20.262,0.025
7791,702,60,82.743,166.575,0,1.730,1.748,3.706,8.574,21.065,0.019
7792,702,61,83.501,166.875,0,2.185,1.632,3.255,7.127,16.693,0.038
7793,702,62,84.209,167.330,0,2.032,1.562,2.966,6.170,13.728,0.013
7794,702,63,84.252,167.438,0,1.885,1.612,3.152,6.750,15.460,0.031
7795,703,60,66.894,211.302,0,1.980,1.572,3.042,6.495,14.910,0.028
7796,703,61,66.577,211.194,0,2.374,1.665,3.408,7.694,18.617,0.019
7797,704,60,76.437,213.607,0,1.183,1.513,2.879,6.134,14.232,0.048
7798,704,61,74.201,213.153,0,1.487,1.619,3.251,7.221,17.255,0.068
7799,704,62,74.157,213.354,0,1.667,1.587,3.126,6.842,16.191,0.057
7800,704,63,70.346,212.266,0,1.902,1.736,3.705,8.692,21.758,0.015
7801,704,64,69.169,211.765,0,2.166,1.655,3.347,7.447,17.759,0.023
7802,704,65,74.509,212.954,0,1.438,1.695,3.567,8.287,20.620,0.020
7803,704,66,72.249,212.445,0,1.403,1.647,3.357,7.580,18.413,0.044
7804,704,67,73.698,213.142,0,1.336,1.475,2.736,5.649,12.668,0.027
7805,704,68,73.425,212.299,0,1.299,1.695,3.480,7.832,18.832,0.020
7806,704,69,73.414,212.977,0,1.277,1.620,3.259,7.237,17.260,0.028
7807,704,70,77.570,213.570,0,1.074,1.561,3.081,6.834,16.513,0.035
7808,704,71,82.498,213.854,0,0.918,1.427,2.568,5.127,11.098,0.050
7809,704,72,80.200,214.207,0,1.636,1.600,3.214,7.197,17.421,0.031
7810,704,73,82.645,214.248,0,1.193,1.498,2.830,5.964,13.673,0.061
7811,705,60,173.761,217.443,0,1.227,1.532,2.962,6.391,14.969,0.051
7812,705,61,173.391,217.324,0,1.124,1.498,2.775,5.689,12.601,0.038
7813,705,62,174.006,218.527,0,1.221,1.413,2.508,4.943,10.581,0.042
7814,705,63,174.515,218.229,0,1.365,1.434,2.565,5.075,10.879,0.059
7815,705,64,174.490,218.124,0,1.469,1.534,2.909,6.106,13.845,0.027
7816,705,65,175.484,217.449,0,2.196,1.500,2.806,5.827,13.122,0.024
7817,705,66,174.557,217.737,0,1.430,1.529,2.917,6.194,14.271,0.036
7818,705,67,174.701,217.777,0,1.649,1.408,2.502,4.960,10.744,0.052
7819,705,68,174.500,217.111,0,1.334,1.345,2.350,4.632,10.084,0.048
7820,705,69,175.640,218.060,0,1.629,1.649,3.319,7.342,17.398,0.020
7821,705,70,174.728,218.664,0,1.417,1.355,2.327,4.431,9.187,0.029
7822,705,71,174.424,217.633,0,1.734,1.476,2.756,5.781,13.265,0.034
7823,705,72,174.123,218.152,0,1.438,1.342,2.312,4.455,9.394,0.029
7824,705,73,173.989,218.286,0,1.815,1.371,2.375,4.573,9.581,0.023
7825,705,74,174.786,218.097,0,1.374,1.516,2.871,6.038,13.762,0.024
7826,705,75,175.600,217.282,0,1.911,1.601,3.109,6.616,15.062,0.034
7827,705,76,174.961,217.211,0,2.566,1.547,2.965,6.287,14.376,0.021
7828,705,77,175.622,217.595,0,2.180,1.517,2.865,6.000,13.593,0.027
7829,705,78,175.229,218.010,0,2.624,1.466,2.689,5.465,12.007,0.016
7830,705,79,175.305,217.492,0,2.292,1.657,3.322,7.286,17.054,0.021
7831,705,80,175.758,217.067,0,2.379,1.537,2.939,6.225,14.245,0.021
7832,705,81,176.162,217.455,0,2.022,1.528,2.853,5.861,12.948,0.016
7833,705,82,176.295,217.841,0,2.082,1.512,2.834,5.885,13.213,0.022
7834,705,83,176.275,217.759,0,2.173,1.447,2.591,5.103,10.818,0.017
7835,705,84,175.463,217.595,0,2.239,1.446,2.586,5.087,10.781,0.023
7836,705,85,176.149,217.952,0,2.104,1.479,2.723,5.559,12.297,0.030
7837,705,86,176.030,218.442,0,1.782,1.547,2.958,6.241,14.171,0.022
7838,705,87,176.550,217.801,0,2.193,1.409,2.463,4.760,9.974,0.024
7839,705,88,177.197,217.876,0,2.257,1.546,2.923,6.066,13.491,0.011
7840,705,89,177.433,217.487,0,2.051,1.544,2.906,6.007,13.324,0.021
7841,705,90,176.680,217.659,0,2.229,1.479,2.704,5.445,11.810,0.022
7842,705,91,174.474,217.239,0,1.517,1.443,2.610,5.238,11.400,0.047
7843,705,92,174.971,217.834,0,1.442,1.537,2.950,6.290,14.525,0.027
7844,705,93,175.441,217.554,0,1.425,1.553,2.984,6.344,14.566,0.040
7845,705,94,175.437,218.257,0,1.823,1.408,2.495,4.903,10.452,0.027
7846,705,95,175.862,218.743,0,1.698,1.589,3.119,6.757,15.731,0.034
7847,705,96,177.773,218.539,0,2.115,1.474,2.726,5.593,12.424,0.030
7848,705,97,178.169,218.467,0,2.605,1.396,2.430,4.656,9.620,0.011
7849,705,98,178.851,218.184,0,2.717,1.520,2.871,6.002,13.546,0.013
7850,705,99,178.326,218.168,0,2.797,1.442,2.572,5.047,10.663,0.014
7851,705,100,178.191,218.119,0,2.491,1.422,2.532,4.999,10.698,0.010
7852,705,101,177.532,218.299,0,2.782,1.465,2.668,5.375,11.713,0.014
7853,705,102,178.289,217.752,0,2.805,1.503,2.785,5.682,12.484,0.012
7854,705,103,179.965,217.389,0,2.093,1.332,2.264,4.323,9.102,0.014
7855,705,104,179.378,217.038,0,1.458,1.441,2.648,5.459,12.314,0.067
7856,705,105,180.110,217.517,0,1.655,1.372,2.354,4.456,9.126,0.043
7857,705,106,179.892,217.235,0,1.892,1.374,2.358,4.475,9.205,0.017
7858,705,107,180.276,217.223,0,1.548,1.344,2.256,4.156,8.240,0.026
7859,705,108,180.565,217.770,0,1.511,1.325,2.224,4.149,8.457,0.022
7860,705,109,181.222,217.327,0,1.694,1.482,2.750,5.682,12.751,0.041
7861,705,110,183.200,217.083,0,1.061,1.472,2.721,5.597,12.514,0.064
7862,705,111,183.431,217.697,0,1.435,1.436,2.591,5.204,11.381,0.029
7863,705,112,184.240,217.759,0,1.301,1.402,2.500,4.980,10.838,0.046
7864,705,113,182.689,217.471,0,1.262,1.558,2.993,6.327,14.374,0.037
7865,705,114,181.957,217.446,0,1.413,1.336,2.264,4.287,8.912,0.041
7866,705,115,182.058,217.487,0,1.357,1.310,2.163,3.940,7.775,0.037
7867,705,116,181.303,217.391,0,1.720,1.404,2.482,4.876,10.425,0.020
7868,705,117,179.775,218.012,0,1.819,1.520,2.893,6.110,13.955,0.037
7869,705,118,179.883,217.837,0,1.481,1.422,2.542,5.073,11.044,0.036
7870,705,119,179.990,217.840,0,1.644,1.403,2.495,4.945,10.674,0.029
7871,705,120,179.387,216.778,0,1.377,1.545,2.918,6.054,13.469,0.053
7872,705,121,178.300,217.172,0,2.674,1.616,3.226,7.132,16.998,0.013
7873,705,122,175.602,218.418,0,2.300,1.486,2.771,5.739,12.871,0.012
7874,705,123,175.785,217.708,0,2.805,1.571,3.052,6.542,15.072,0.014
7875,705,124,175.422,218.023,0,2.425,1.597,3.120,6.690,15.343,0.017
7876,705,125,175.338,218.043,0,2.725,1.523,2.892,6.080,13.802,0.013
7877,705,126,175.164,217.971,0,2.994,1.488,2.767,5.704,12.712,0.013
7878,705,127,175.439,218.158,0,2.801,1.486,2.741,5.582,12.265,0.010
7879,705,128,175.323,217.819,0,2.258,1.559,2.984,6.291,14.267,0.021
7880,705,129,175.092,217.413,0,2.355,1.559,2.972,6.230,14.022,0.014
7881,705,130,175.679,217.489,0,3.078,1.446,2.596,5.144,11.015,0.009
7882,705,131,175.647,217.423,0,2.731,1.525,2.839,5.801,12.723,0.010
7883,705,132,175.375,217.516,0,2.670,1.459,2.633,5.243,11.274,0.012
7884,705,133,174.720,217.493,0,1.520,1.576,3.085,6.719,15.855,0.056
7885,705,134,173.659,217.437,0,1.813,1.365,2.326,4.389,8.990,0.016
7886,705,135,174.407,217.657,0,1.883,1.524,2.937,6.330,14.839,0.038
7887,705,136,175.575,217.742,0,2.639,1.546,2.947,6.209,14.109,0.020
7888,705,137,175.379,218.181,0,2.418,1.549,2.959,6.231,14.106,0.014
7889,705,138,175.798,218.062,0,1.649,1.551,2.956,6.193,13.923,0.044
7890,705,139,174.348,218.313,0,1.334,1.496,2.838,6.027,13.924,0.050
7891,705,140,173.818,217.726,0,1.220,1.519,2.914,6.273,14.724,0.055
7892,705,141,173.535,218.181,0,1.167,1.436,2.543,4.979,10.545,0.034
7893,705,142,172.987,218.506,0,1.283,1.375,2.386,4.593,9.605,0.039
7894,705,143,174.671,218.278,0,1.589,1.410,2.501,4.930,10.575,0.021
7895,705,144,174.680,218.143,0,1.299,1.502,2.822,5.883,13.272,0.025
7896,705,145,174.369,217.433,0,1.225,1.467,2.628,5.157,10.867,0.037
7897,705,146,174.628,217.461,0,1.353,1.453,2.633,5.287,11.498,0.051
7898,705,147,173.886,217.532,0,1.520,1.519,2.846,5.889,13.151,0.032
7899,706,60,214.187,221.404,0,0.925,1.379,2.463,4.966,11.014,0.039
7900,706,61,214.223,221.561,0,1.248,1.467,2.645,5.258,11.281,0.034
7901,706,62,214.748,221.753,0,1.654,1.554,2.962,6.245,14.207,0.053
7902,706,63,215.599,222.132,0,1.628,1.615,3.268,7.339,17.757,0.022
7903,706,64,214.775,218.322,0,1.972,1.463,2.641,5.250,11.236,0.011
7904,707,60,54.449,272.638,0,1.501,1.404,2.505,4.985,10.805,0.035
7905,707,61,54.675,271.424,0,1.401,1.707,3.610,8.413,20.943,0.012
7906,708,60,17.382,298.879,0,1.203,1.507,2.924,6.392,15.254,0.052
7907,708,61,19.433,296.147,0,0.819,1.234,1.971,3.525,6.966,0.032
7908,709,60,198.597,310.580,0,1.248,1.347,2.285,4.269,8.614,0.058
7909,709,61,199.139,310.307,0,1.142,1.373,2.375,4.542,9.403,0.059
7910,709,62,198.391,310.325,0,1.265,1.361,2.317,4.361,8.882,0.035
7911,709,63,198.908,310.905,0,0.992,1.352,2.398,4.787,10.489,0.028
7912,709,64,199.027,311.667,0,1.122,1.496,2.854,6.079,14.053,0.061
7913,709,65,199.156,311.460,0,1.604,1.443,2.577,5.095,10.902,0.019
7914,710,60,157.571,311.654,0,0.895,1.285,2.051,3.575,6.677,0.024
7915,710,61,157.250,312.223,0,0.869,1.279,2.059,3.650,6.996,0.028
7916,711,61,1.997,112.315,0,0.864,1.552,3.042,6.709,16.091,0.030
7917,711,62,0.911,111.817,0,0.623,1.112,1.921,3.903,8.980,0.022
7918,711,63,1.356,111.382,0,1.294,1.354,2.279,4.262,8.678,0.036
7919,711,64,1.803,111.481,0,2.385,1.361,2.353,4.582,9.829,0.010
7920,711,65,1.477,111.506,0,2.430,1.378,2.359,4.477,9.229,0.010
7921,711,66,1.421,111.387,0,1.768,1.400,2.455,4.801,10.220,0.026
7922,711,67,1.001,111.590,0,1.743,1.347,2.411,4.830,10.555,0.037
7923,711,68,1.241,112.177,0,1.002,1.436,2.618,5.422,12.426,0.073
7924,712,61,24.805,168.891,0,1.086,1.345,2.378,4.747,10.447,0.057
7925,712,62,26.052,168.760,0,1.221,1.452,2.709,5.668,12.933,0.045
7926,712,63,23.978,171.011,0,0.864,1.381,2.489,5.094,11.531,0.017
7927,712,64,26.352,171.008,0,0.664,1.132,1.792,3.259,6.714,0.010
7928,713,61,207.722,169.755,0,1.307,1.429,2.526,4.930,10.393,0.056
7929,713,62,207.969,170.549,0,1.237,1.367,2.389,4.670,9.989,0.043
7930,713,63,209.461,170.632,0,1.141,1.435,2.526,4.854,9.970,0.048
7931,713,64,208.544,170.092,0,1.426,1.305,2.131,3.820,7.375,0.023
7932,713,65,208.919,170.473,0,1.360,1.414,2.500,4.896,10.385,0.043
7933,713,66,209.517,170.743,0,1.498,1.380,2.356,4.417,8.904,0.021
7934,713,67,208.510,169.797,0,1.256,1.555,2.927,6.011,13.168,0.027
7935,713,68,208.291,170.671,0,1.128,1.275,2.066,3.700,7.202,0.029
7936,713,69,208.526,171.569,0,1.140,1.270,2.018,3.501,6.516,0.021
7937,713,70,207.956,172.572,0,1.108,1.326,2.201,4.020,7.923,0.057
7938,713,71,208.516,171.845,0,0.904,1.393,2.446,4.757,10.018,0.057
7939,713,72,209.952,167.839,0,1.147,1.540,2.950,6.219,14.073,0.061
7940,713,73,210.089,167.486,0,1.354,1.464,2.677,5.394,11.705,0.056
7941,713,74,210.380,167.847,0,1.405,1.600,3.104,6.590,14.952,0.039
7942,713,75,210.678,167.527,0,1.486,1.393,2.399,4.526,9.155,0.032
7943,713,76,211.039,167.589,0,1.089,1.286,2.125,3.950,8.129,0.018
7944,713,77,209.676,167.825,0,1.069,1.567,3.043,6.506,14.944,0.040
7945,714,61,36.445,193.688,0,1.437,1.635,3.280,7.229,17.057,0.062
7946,714,62,36.416,193.618,0,1.113,1.520,2.921,6.277,14.663,0.047
7947,715,61,56.474,206.135,0,1.559,1.618,3.199,6.975,16.330,0.056
7948,715,62,56.593,206.612,0,1.389,1.560,3.007,6.390,14.564,0.042
7949,716,61,134.249,247.060,0,1.318,1.656,3.447,7.966,19.807,0.022
7950,716,62,134.915,247.765,0,0.985,1.572,3.170,7.187,17.718,0.037
7951,717,62,151.097,103.566,0,1.347,1.421,2.583,5.277,11.817,0.038
7952,717,63,149.899,103.483,0,0.998,1.569,3.092,6.770,15.982,0.013
7953,717,64,148.624,101.442,0,1.056,1.579,3.126,6.903,16.521,0.047
7954,718,62,176.241,148.755,0,1.858,1.474,2.726,5.606,12.503,0.017
7955,718,63,176.214,149.212,0,1.858,1.680,3.438,7.720,18.510,0.018
7956,718,64,177.259,149.330,0,1.114,1.500,2.833,5.983,13.767,0.062
7957,718,65,177.993,149.329,0,1.438,1.244,1.970,3.438,6.501,0.012
7958,718,66,178.153,149.516,0,1.504,1.206,1.848,3.106,5.637,0.019
7959,718,67,177.622,150.083,0,0.980,1.432,2.621,5.382,12.074,0.055
7960,718,68,178.295,149.964,0,1.007,1.313,2.223,4.219,8.805,0.037
7961,719,62,22.557,156.490,0,1.989,1.617,3.256,7.300,17.691,0.021
7962,719,63,26.450,156.898,0,2.260,1.697,3.564,8.262,20.525,0.011
7963,719,64,25.719,157.586,0,2.800,1.666,3.389,7.589,18.221,0.012
7964,720,62,184.491,160.047,0,1.325,1.531,2.952,6.340,14.726,0.036
7965,720,63,184.972,160.447,0,1.377,1.371,2.407,4.714,10.068,0.049
7966,720,64,184.332,160.041,0,1.064,1.478,2.755,5.711,12.824,0.058
7967,720,65,183.645,158.349,0,1.496,1.661,3.349,7.409,17.535,0.019
7968,720,66,183.254,157.555,0,1.712,1.584,3.111,6.753,15.793,0.024
7969,720,67,183.476,158.962,0,2.045,1.494,2.806,5.880,13.403,0.012
7970,720,68,184.059,158.532,0,1.657,1.625,3.250,7.151,16.861,0.028
7971,720,69,186.389,157.658,0,1.200,1.449,2.668,5.501,12.374,0.038
7972,720,70,188.283,156.975,0,1.225,1.388,2.407,4.590,9.413,0.057
7973,720,71,188.208,157.324,0,0.990,1.387,2.383,4.497,9.131,0.059
7974,720,72,188.259,157.602,0,1.392,1.479,2.688,5.359,11.450,0.032
7975,720,73,188.313,158.297,0,0.882,1.416,2.528,5.008,10.764,0.035
7976,720,74,187.487,159.544,0,1.292,1.272,2.032,3.554,6.688,0.019
7977,720,75,187.967,160.590,0,1.005,1.433,2.559,5.048,10.757,0.065
7978,720,76,188.417,159.804,0,1.661,1.392,2.462,4.871,10.543,0.036
7979,720,77,188.736,159.281,0,1.054,1.547,2.959,6.250,14.223,0.040
7980,720,78,188.248,158.712,0,1.367,1.332,2.247,4.176,8.387,0.021
7981,720,79,188.234,159.030,0,1.312,1.376,2.401,4.665,9.879,0.035
7982,720,80,188.246,158.770,0,1.444,1.358,2.311,4.340,8.817,0.023
7983,720,81,189.432,158.410,0,1.087,1.548,2.981,6.376,14.761,0.044
7984,720,82,188.622,157.508,0,1.077,1.392,2.444,4.754,10.027,0.026
7985,721,62,10.392,176.167,0,1.039,1.494,2.833,5.998,13.780,0.047
7986,721,63,11.579,178.540,0,0.681,1.171,1.742,2.850,5.078,0.015
7987,722,62,107.988,196.492,0,0.981,1.582,3.172,7.093,17.141,0.037
7988,722,63,106.730,196.576,0,1.479,1.546,2.964,6.280,14.351,0.054
7989,723,62,33.601,239.114,0,1.377,1.693,3.509,7.999,19.512,0.021
7990,723,63,34.636,238.538,0,1.447,1.587,3.104,6.688,15.476,0.048
7991,724,62,12.269,280.409,0,0.957,1.570,3.119,6.895,16.452,0.037
7992,724,63,7.736,283.505,0,1.211,1.534,2.937,6.257,14.441,0.050
7993,724,64,12.391,280.269,0,1.369,1.565,3.040,6.549,15.245,0.039
7994,724,65,9.782,282.648,0,1.104,1.553,3.078,6.853,16.585,0.066
7995,725,62,19.010,302.911,0,1.487,1.472,2.742,5.682,12.734,0.023
7996,725,63,19.688,304.298,0,2.009,1.702,3.517,7.936,19.063,0.019
7997,725,64,16.982,305.235,0,1.867,1.506,2.848,5.989,13.626,0.023
7998,725,65,16.724,305.160,0,2.010,1.395,2.462,4.829,10.288,0.018
7999,725,66,15.293,305.508,0,2.039,1.486,2.759,5.689,12.723,0.015
8000,725,67,16.740,302.775,0,2.831,1.448,2.628,5.309,11.659,0.012
8001,725,68,16.467,302.534,0,3.443,1.438,2.584,5.154,11.162,0.018
8002,725,69,18.355,303.243,0,4.719,1.572,3.033,6.441,14.695,0.012
8003,725,70,19.464,302.655,0,2.795,1.607,3.193,6.996,16.446,0.014
8004,725,71,17.644,301.164,0,3.244,1.567,3.066,6.664,15.666,0.009
8005,725,72,17.137,304.921,0,1.729,1.631,3.309,7.406,17.772,0.022
8006,726,62,200.521,317.708,0,1.018,1.434,2.607,5.287,11.668,0.037
8007,726,63,199.665,318.138,0,1.293,1.432,2.576,5.155,11.199,0.064
8008,726,64,199.679,316.689,0,1.329,1.595,3.125,6.774,15.819,0.043
8009,726,65,199.876,317.701,0,1.065,1.402,2.504,5.015,11.008,0.051
8010,726,66,199.283,316.808,0,1.111,1.510,2.841,5.916,13.281,0.039
8011,726,67,199.276,317.352,0,1.535,1.653,3.334,7.370,17.396,0.025
8012,727,63,136.157,75.711,0,1.138,1.653,3.372,7.584,18.299,0.015
8013,727,64,134.566,79.227,0,0.784,1.374,2.406,4.717,10.128,0.026
8014,727,65,138.087,76.142,0,0.978,1.562,3.007,6.356,14.410,0.049
8015,727,66,138.519,76.560,0,0.991,1.448,2.685,5.541,12.405,0.049
8016,727,67,136.064,75.094,0,1.086,1.597,3.228,7.230,17.431,0.034
8017,728,63,126.431,99.220,0,1.240,1.372,2.427,4.856,10.747,0.054
8018,728,64,127.580,99.305,0,1.073,1.571,3.096,6.796,16.145,0.045
8019,728,65,126.801,98.643,0,0.970,1.554,3.014,6.465,14.925,0.047
8020,728,66,126.978,98.754,0,0.796,1.323,2.226,4.149,8.391,0.033
8021,729,63,185.611,140.456,0,1.225,1.220,1.887,3.213,5.946,0.017
8022,729,64,185.498,141.848,0,1.119,1.351,2.377,4.769,10.659,0.027
8023,729,65,186.219,141.241,0,1.440,1.297,2.155,3.997,8.137,0.024
8024,729,66,186.612,141.872,0,1.205,1.467,2.705,5.561,12.446,0.037
8025,729,67,187.168,142.063,0,1.029,1.418,2.579,5.237,11.558,0.059
8026,729,68,188.007,141.680,0,0.963,1.230,1.971,3.526,6.934,0.025
8027,729,69,188.005,142.377,0,1.404,1.436,2.611,5.278,11.584,0.055
8028,729,70,187.801,141.989,0,1.432,1.354,2.342,4.529,9.591,0.028
8029,729,71,186.918,142.372,0,1.577,1.397,2.488,4.949,10.762,0.025
8030,729,72,186.560,142.469,0,2.022,1.390,2.443,4.790,10.260,0.012
8031,729,73,186.708,141.844,0,1.093,1.456,2.673,5.474,12.185,0.061
8032,729,74,186.012,140.965,0,1.579,1.434,2.563,5.028,10.587,0.027
8033,729,75,186.480,141.537,0,1.406,1.235,1.949,3.409,6.527,0.010
8034,729,76,185.542,140.409,0,1.315,1.294,2.138,3.924,7.868,0.028
8035,729,77,184.525,140.708,0,1.353,1.434,2.580,5.184,11.376,0.059
8036,729,78,184.206,137.937,0,1.476,1.543,2.966,6.333,14.625,0.044
8037,729,79,183.765,138.921,0,2.157,1.551,3.029,6.574,15.427,0.024
8038,729,80,183.394,138.358,0,1.626,1.451,2.625,5.255,11.382,0.029
8039,729,81,183.078,138.183,0,1.968,1.555,2.996,6.407,14.825,0.017
8040,729,82,183.935,138.584,0,1.682,1.420,2.578,5.276,11.874,0.028
8041,729,83,182.969,139.213,0,1.391,1.547,3.007,6.488,15.117,0.030
8042,730,63,7.623,154.855,0,1.196,1.438,2.554,4.969,10.358,0.058
8043,730,64,5.954,156.491,0,1.880,1.652,3.323,7.311,17.170,0.024
8044,730,65,6.636,155.869,0,1.184,1.506,2.867,6.134,14.331,0.048
8045,731,63,159.546,157.959,0,1.151,1.490,2.804,5.861,13.226,0.054
8046,731,64,160.566,157.846,0,1.165,1.362,2.338,4.437,9.105,0.026
8047,732,63,4.832,160.810,0,0.825,1.342,2.292,4.320,8.781,0.037
8048,732,64,0.735,160.295,0,0.264,0.685,0.742,0.823,0.938,0.010
8049,732,65,6.354,159.419,0,1.199,1.592,3.177,7.049,16.889,0.049
8050,733,63,197.043,166.743,0,1.320,1.406,2.468,4.802,10.138,0.060
8051,733,64,197.287,166.555,0,1.052,1.312,2.136,3.806,7.286,0.018
8052,734,63,3.228,169.437,0,1.477,1.555,3.038,6.564,15.241,0.056
8053,734,64,7.337,171.112,0,1.254,1.536,2.890,5.959,13.156,0.049
8054,734,65,9.791,175.337,0,0.734,1.376,2.555,5.425,12.743,0.026
8055,734,66,10.131,172.350,0,1.243,1.640,3.361,7.657,18.814,0.030
8056,734,67,7.886,172.206,0,1.686,1.507,2.910,6.342,15.136,0.018
8057,734,68,6.821,176.731,0,0.938,1.376,2.407,4.744,10.301,0.044
8058,734,69,10.192,172.258,0,0.677,1.236,2.122,4.221,9.446,0.014
8059,735,63,36.746,184.663,0,1.272,1.539,3.023,6.625,15.705,0.051
8060,735,64,35.051,185.014,0,1.541,1.621,3.253,7.188,17.023,0.015
8061,735,65,34.704,183.914,0,1.202,1.358,2.328,4.401,8.992,0.067
8062,736,63,221.977,188.206,0,1.085,1.486,2.799,5.875,13.393,0.046
8063,736,64,221.521,188.462,0,0.932,1.436,2.576,5.093,10.870,0.051
8064,737,63,15.666,189.022,0,1.346,1.544,2.942,6.193,14.036,0.061
8065,737,64,16.115,184.550,0,1.722,1.612,3.242,7.221,17.308,0.021
8066,737,65,16.739,183.832,0,2.011,1.668,3.374,7.473,17.674,0.022
8067,738,63,79.500,214.656,0,1.339,1.498,2.780,5.708,12.687,0.054
8068,738,64,78.353,214.236,0,1.149,1.516,2.873,6.047,13.781,0.060
8069,738,65,78.422,213.739,0,1.543,1.616,3.215,7.087,16.859,0.017
8070,739,63,10.918,267.398,0,0.782,1.335,2.290,4.381,9.139,0.036
8071,739,64,10.105,266.461,0,0.914,1.320,2.206,4.081,8.199,0.026
8072,740,63,230.749,319.170,0,1.682,1.482,2.766,5.745,12.953,0.021
8073,740,64,230.740,319.471,0,1.175,1.492,2.801,5.879,13.452,0.058
8074,741,64,214.844,101.143,0,0.997,1.421,2.600,5.355,12.102,0.049
8075,741,65,215.419,101.770,0,1.347,1.595,3.096,6.605,15.124,0.044
8076,741,66,215.347,101.292,0,1.453,1.481,2.731,5.584,12.378,0.042
8077,741,67,214.029,101.667,0,1.235,1.419,2.578,5.252,11.710,0.044
8078,741,68,213.956,101.200,0,1.172,1.396,2.449,4.784,10.191,0.052
8079,742,64,36.572,159.070,0,2.434,1.783,3.802,8.833,21.781,0.011
8080,742,65,36.452,158.567,0,2.726,1.718,3.585,8.187,19.934,0.018
8081,742,66,36.398,158.413,0,2.654,1.668,3.363,7.416,17.446,0.014
8082,742,67,35.462,158.588,0,2.254,1.692,3.438,7.644,18.156,0.020
8083,742,68,35.706,158.535,0,2.189,1.736,3.634,8.322,20.321,0.011
8084,743,64,78.833,164.485,0,1.849,1.621,3.243,7.171,17.040,0.031
8085,743,65,79.412,164.781,0,1.859,1.619,3.212,7.014,16.411,0.022
8086,744,64,32.485,169.318,0,1.349,1.702,3.570,8.244,20.366,0.020
8087,744,65,33.590,173.536,0,1.280,1.469,2.767,5.874,13.659,0.059
8088,744,66,32.837,173.502,0,1.183,1.361,2.393,4.733,10.285,0.038
8089,744,67,33.589,173.404,0,1.128,1.366,2.311,4.309,8.686,0.044
8090,745,64,27.097,261.527,0,1.945,1.606,3.135,6.733,15.526,0.026
8091,745,65,26.863,261.027,0,1.437,1.698,3.500,7.907,19.069,0.023
8092,745,66,26.868,262.518,0,1.453,1.599,3.161,6.929,16.398,0.042
8093,745,67,27.582,262.467,0,1.389,1.525,2.879,5.987,13.387,0.019
8094,745,68,27.257,262.267,0,1.289,1.539,2.916,6.096,13.729,0.028
8095,745,69,26.630,260.719,0,1.522,1.542,2.924,6.134,13.908,0.035
8096,745,70,26.242,260.645,0,1.414,1.444,2.627,5.324,11.737,0.034
8097,745,71,27.690,260.284,0,1.506,1.507,2.807,5.780,12.843,0.027
8098,745,72,26.533,261.341,0,1.424,1.516,2.850,5.953,13.462,0.039
8099,745,73,27.321,261.481,0,1.664,1.673,3.387,7.508,17.771,0.022
8100,745,74,26.961,260.487,0,1.549,1.566,3.025,6.426,14.649,0.029
8101,745,75,28.310,260.072,0,1.109,1.521,2.932,6.311,14.722,0.064
8102,746,64,7.569,301.357,0,1.456,1.727,3.623,8.322,20.384,0.020
8103,746,65,7.925,302.197,0,1.048,1.573,3.110,6.869,16.408,0.057
8104,747,64,25.159,304.248,0,1.552,1.753,3.706,8.544,20.932,0.014
8105,747,65,24.628,305.227,0,1.835,1.461,2.644,5.283,11.398,0.020
8106,747,66,24.619,306.088,0,1.437,1.481,2.775,5.812,13.253,0.043
8107,748,64,168.373,309.590,0,1.001,1.484,2.737,5.608,12.472,0.054
8108,748,65,167.543,309.210,0,1.150,1.578,3.072,6.613,15.325,0.064
8109,748,66,168.174,309.394,0,1.290,1.528,2.851,5.853,12.920,0.046
8110,748,67,167.634,309.087,0,1.114,1.362,2.344,4.474,9.295,0.045
8111,748,68,167.652,309.325,0,1.027,1.373,2.378,4.589,9.666,0.045
8112,748,69,169.327,308.737,0,1.074,1.346,2.304,4.384,9.096,0.041
8113,749,65,62.535,157.668,0,1.875,1.626,3.281,7.356,17.787,0.026
8114,749,66,60.208,157.533,0,2.202,1.654,3.393,7.727,18.955,0.016
8115,750,65,30.232,165.099,0,1.144,1.465,2.732,5.651,12.638,0.043
8116,750,66,31.569,164.221,0,0.990,1.460,2.654,5.318,11.479,0.049
8117,750,67,31.690,167.168,0,1.332,1.589,3.143,6.908,16.397,0.031
