 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3461,79,16,71.602,283.120,0,1.213,1.529,2.977,6.518,15.563,0.034
3462,79,17,71.956,281.965,0,1.369,1.480,2.759,5.715,12.815,0.044
3463,79,18,74.335,280.503,0,1.781,1.663,3.373,7.515,17.910,0.024
3464,79,19,72.364,282.208,0,1.638,1.557,3.004,6.390,14.582,0.024
3465,79,20,71.702,282.704,0,1.563,1.501,2.822,5.887,13.285,0.033
3466,79,21,74.256,281.801,0,1.551,1.583,3.124,6.843,16.173,0.024
3467,79,22,71.943,282.606,0,1.461,1.557,3.018,6.469,14.907,0.022
3468,79,23,72.021,282.509,0,2.265,1.444,2.594,5.132,10.921,0.039
3469,79,24,71.764,282.108,0,2.339,1.505,2.816,5.827,13.004,0.027
3470,79,25,71.639,282.576,0,1.587,1.468,2.703,5.506,12.121,0.026
3471,79,26,70.887,282.277,0,1.823,1.338,2.239,4.118,8.163,0.060
3472,79,27,70.975,282.488,0,2.222,1.411,2.468,4.734,9.753,0.046
3473,79,28,71.061,282.023,0,1.967,1.399,2.478,4.898,10.570,0.034
3474,79,29,70.977,282.231,0,2.041,1.424,2.548,5.052,10.846,0.071
3475,79,30,71.077,281.369,0,2.327,1.611,3.208,7.048,16.621,0.030
3476,79,31,71.354,281.235,0,2.424,1.641,3.321,7.421,17.806,0.023
3477,80,16,62.216,147.280,0,1.013,1.425,2.555,5.091,11.031,0.051
3478,80,17,60.719,147.796,0,1.258,1.450,2.636,5.314,11.592,0.038
3479,80,18,61.428,149.366,0,1.481,1.285,2.071,3.654,6.937,0.031
3480,80,19,61.346,149.618,0,1.869,1.323,2.210,4.087,8.206,0.063
3481,80,20,62.008,149.421,0,1.805,1.359,2.328,4.406,9.027,0.075
3482,80,21,62.131,149.347,0,1.136,1.362,2.287,4.204,8.292,0.048
3483,80,22,63.534,149.013,0,1.291,1.451,2.642,5.314,11.540,0.051
3484,80,23,63.745,149.073,0,1.706,1.404,2.451,4.716,9.795,0.072
3485,80,24,63.085,148.897,0,1.561,1.506,2.850,5.984,13.604,0.044
3486,80,25,62.483,149.136,0,1.213,1.366,2.342,4.444,9.149,0.045
3487,80,26,62.754,148.653,0,0.939,1.391,2.454,4.852,10.525,0.101
3488,81,17,14.524,74.619,0,0.936,1.256,2.003,3.519,6.698,0.027
3489,81,18,14.058,75.157,0,0.776,1.370,2.360,4.464,9.068,0.080
3490,81,19,13.863,75.251,0,0.947,1.461,2.657,5.361,11.746,0.050
3491,81,20,13.656,75.055,0,0.816,1.386,2.437,4.787,10.281,0.063
3492,81,21,13.039,74.768,0,0.891,1.391,2.442,4.780,10.219,0.072
3493,81,22,13.414,75.374,0,1.090,1.350,2.248,4.095,7.990,0.096
3494,81,23,12.727,75.165,0,0.935,1.303,2.174,4.062,8.361,0.061
3495,82,17,242.950,164.266,0,1.039,1.321,2.230,4.226,8.833,0.042
3496,82,18,243.455,163.951,0,0.994,1.396,2.455,4.789,10.126,0.071
3497,82,19,243.172,163.295,0,0.923,1.424,2.543,5.018,10.707,0.078
3498,82,20,244.127,163.478,0,1.023,1.407,2.467,4.776,9.985,0.073
3499,82,21,243.328,162.535,0,1.244,1.390,2.400,4.555,9.305,0.039
3500,82,22,242.243,163.038,0,0.907,1.301,2.159,3.951,7.824,0.054
3501,82,23,243.546,162.690,0,1.183,1.426,2.508,4.833,9.986,0.034
3502,83,17,244.432,212.810,0,1.038,1.520,2.852,5.903,13.168,0.027
3503,83,18,243.501,212.481,0,1.545,1.353,2.277,4.196,8.299,0.045
3504,83,19,243.520,212.265,0,1.765,1.449,2.616,5.222,11.268,0.086
3505,83,20,242.967,212.375,0,1.192,1.446,2.624,5.297,11.628,0.064
3506,84,18,174.881,234.963,0,1.339,1.433,2.574,5.118,11.021,0.082
3507,84,19,175.070,234.566,0,1.287,1.421,2.541,5.026,10.760,0.035
3508,84,20,175.012,234.833,0,1.298,1.456,2.649,5.323,11.537,0.057
3509,84,21,175.280,235.485,0,1.161,1.474,2.664,5.271,11.162,0.055
3510,84,22,175.501,236.730,0,1.114,1.355,2.297,4.281,8.595,0.094
3511,85,18,17.692,269.577,0,0.751,1.362,2.385,4.706,10.238,0.070
3512,85,19,17.589,269.470,0,0.961,1.355,2.322,4.426,9.209,0.084
3513,86,18,77.499,286.249,0,0.864,1.350,2.361,4.681,10.284,0.086
3514,86,19,78.180,286.662,0,1.144,1.638,3.332,7.490,18.096,0.023
3515,86,20,76.252,289.001,0,0.945,1.432,2.574,5.129,11.074,0.054
3516,86,21,77.304,287.602,0,0.938,1.526,2.909,6.154,14.071,0.029
3517,86,22,78.499,286.791,0,1.186,1.356,2.303,4.327,8.830,0.084
3518,86,23,78.612,286.798,0,1.476,1.298,2.111,3.760,7.207,0.036
3519,86,24,79.923,286.956,0,1.516,1.491,2.776,5.738,12.848,0.061
3520,86,25,79.646,287.433,0,1.711,1.537,2.929,6.199,14.209,0.025
3521,86,26,80.389,287.347,0,1.649,1.550,2.940,6.127,13.708,0.022
3522,86,27,80.610,286.856,0,1.617,1.585,3.110,6.750,15.788,0.023
3523,86,28,80.589,287.650,0,1.492,1.588,3.081,6.583,15.113,0.031
3524,86,29,82.828,291.295,0,1.155,1.380,2.386,4.558,9.427,0.055
3525,86,30,82.698,291.396,0,1.090,1.281,2.079,3.751,7.410,0.027
3526,86,31,83.364,291.747,0,1.589,1.251,1.973,3.403,6.305,0.024
3527,86,32,85.148,293.059,0,2.035,1.428,2.531,4.940,10.384,0.048
3528,86,33,86.007,293.423,0,2.412,1.394,2.439,4.722,9.908,0.056
3529,86,34,85.701,293.383,0,2.335,1.319,2.186,3.989,7.874,0.043
3530,86,35,83.816,292.513,0,2.245,1.402,2.460,4.780,10.076,0.085
3531,86,36,83.457,291.738,0,1.564,1.408,2.451,4.683,9.626,0.051
3532,86,37,83.400,290.829,0,1.657,1.304,2.140,3.856,7.490,0.041
3533,86,38,82.681,290.534,0,1.179,1.312,2.145,3.849,7.442,0.081
3534,86,39,82.498,289.372,0,0.945,1.288,2.113,3.832,7.546,0.092
3535,86,40,81.111,288.727,0,1.447,1.380,2.391,4.575,9.462,0.097
3536,86,41,81.862,289.842,0,1.566,1.348,2.290,4.302,8.770,0.036
3537,86,42,81.113,290.754,0,1.565,1.316,2.197,4.062,8.155,0.043
3538,86,43,81.381,291.077,0,1.822,1.351,2.307,4.390,9.132,0.043
3539,86,44,82.118,288.994,0,1.197,1.343,2.287,4.318,8.859,0.032
3540,86,45,82.215,289.019,0,1.474,1.396,2.455,4.786,10.123,0.059
3541,86,46,82.595,290.388,0,1.835,1.291,2.090,3.708,7.083,0.040
3542,86,47,82.751,290.762,0,1.653,1.293,2.100,3.744,7.204,0.042
3543,86,48,82.431,288.360,0,1.546,1.614,3.215,7.091,16.860,0.039
3544,86,49,82.217,287.431,0,1.228,1.378,2.378,4.520,9.264,0.043
3545,86,50,80.986,287.698,0,1.447,1.315,2.177,3.963,7.782,0.043
3546,86,51,80.663,288.641,0,1.750,1.322,2.183,3.944,7.647,0.067
3547,86,52,80.460,288.993,0,1.807,1.378,2.368,4.484,9.164,0.109
3548,86,53,80.086,287.471,0,1.538,1.323,2.185,3.944,7.622,0.021
3549,86,54,79.846,288.657,0,1.453,1.287,2.076,3.656,6.895,0.042
3550,86,55,80.178,288.872,0,1.786,1.356,2.318,4.392,9.036,0.068
3551,86,56,79.797,288.581,0,1.549,1.340,2.258,4.206,8.499,0.032
3552,86,57,81.358,287.771,0,1.495,1.374,2.373,4.533,9.379,0.057
3553,86,58,82.320,287.373,0,1.907,1.430,2.563,5.114,11.127,0.121
3554,86,59,82.466,287.056,0,2.001,1.419,2.544,5.086,11.101,0.044
3555,86,60,82.379,288.939,0,1.486,1.404,2.530,5.120,11.349,0.079
3556,86,61,82.985,289.871,0,1.590,1.417,2.520,4.970,10.635,0.085
3557,86,62,82.369,288.618,0,1.724,1.336,2.217,4.017,7.792,0.049
3558,86,63,82.684,289.369,0,1.518,1.336,2.224,4.055,7.935,0.038
3559,86,64,82.218,288.714,0,2.115,1.331,2.215,4.035,7.894,0.037
3560,86,65,82.867,289.418,0,1.572,1.331,2.231,4.133,8.303,0.077
3561,86,66,81.976,291.187,0,2.281,1.386,2.420,4.695,9.902,0.096
3562,86,67,82.493,291.192,0,1.926,1.328,2.203,4.017,7.902,0.053
3563,86,68,82.515,291.256,0,1.983,1.438,2.568,5.059,10.755,0.040
3564,86,69,81.901,291.225,0,2.100,1.358,2.326,4.425,9.181,0.041
3565,86,70,81.802,290.332,0,2.189,1.424,2.517,4.900,10.299,0.071
3566,86,71,82.385,290.183,0,1.640,1.427,2.554,5.083,11.001,0.107
3567,86,72,83.896,292.244,0,2.502,1.352,2.293,4.297,8.722,0.043
3568,86,73,84.857,292.944,0,2.575,1.410,2.489,4.868,10.321,0.056
3569,86,74,86.215,293.415,0,2.563,1.429,2.555,5.063,10.877,0.027
3570,86,75,83.945,292.169,0,2.562,1.366,2.340,4.429,9.064,0.028
3571,86,76,83.453,291.611,0,2.193,1.281,2.054,3.597,6.748,0.026
3572,86,77,82.785,291.324,0,1.840,1.330,2.221,4.077,8.064,0.038
3573,86,78,82.414,289.920,0,1.819,1.375,2.392,4.636,9.806,0.078
3574,86,79,81.487,289.714,0,1.780,1.336,2.232,4.096,8.092,0.054
3575,86,80,81.895,290.859,0,1.855,1.451,2.610,5.172,11.048,0.036
3576,86,81,83.776,291.686,0,2.157,1.395,2.406,4.548,9.224,0.040
3577,86,82,85.165,292.534,0,2.404,1.331,2.227,4.104,8.176,0.027
3578,86,83,84.905,292.761,0,2.998,1.357,2.307,4.333,8.812,0.020
3579,86,84,84.948,292.640,0,2.881,1.376,2.373,4.521,9.329,0.039
3580,86,85,85.532,292.873,0,2.340,1.364,2.317,4.319,8.652,0.051
3581,86,86,86.122,293.310,0,2.654,1.410,2.476,4.801,10.066,0.023
3582,86,87,85.292,293.185,0,2.902,1.380,2.372,4.484,9.124,0.020
3583,86,88,84.434,291.573,0,2.257,1.318,2.160,3.858,7.355,0.038
3584,86,89,83.230,291.527,0,1.976,1.318,2.163,3.870,7.395,0.029
3585,86,90,83.901,291.925,0,2.613,1.406,2.473,4.796,10.040,0.036
3586,86,91,82.342,290.271,0,2.041,1.365,2.323,4.355,8.818,0.062
3587,86,92,81.049,289.007,0,1.836,1.422,2.531,4.976,10.564,0.055
3588,86,93,79.225,287.639,0,2.062,1.301,2.127,3.828,7.454,0.023
3589,86,94,78.586,288.728,0,1.787,1.388,2.416,4.666,9.799,0.046
3590,86,95,77.685,288.339,0,1.843,1.365,2.337,4.417,9.032,0.077
3591,86,96,76.067,288.538,0,1.711,1.355,2.333,4.471,9.344,0.039
3592,86,97,75.439,288.662,0,1.968,1.390,2.395,4.527,9.190,0.040
3593,86,98,76.075,288.696,0,2.203,1.372,2.356,4.473,9.196,0.036
3594,86,99,77.475,288.437,0,2.263,1.288,2.101,3.779,7.371,0.025
3595,86,100,78.561,289.536,0,2.376,1.335,2.226,4.070,8.004,0.030
3596,86,101,78.838,289.824,0,2.151,1.381,2.393,4.581,9.503,0.034
3597,86,102,78.468,289.223,0,2.334,1.320,2.164,3.865,7.372,0.070
3598,86,103,77.619,289.263,0,1.827,1.337,2.261,4.237,8.641,0.062
3599,86,104,76.578,289.223,0,1.824,1.348,2.264,4.175,8.294,0.041
3600,86,105,76.916,288.282,0,2.011,1.384,2.397,4.579,9.443,0.096
3601,86,106,76.716,288.696,0,1.570,1.431,2.573,5.139,11.147,0.067
3602,86,107,76.664,289.244,0,2.209,1.431,2.531,4.924,10.322,0.042
3603,86,108,78.659,289.469,0,2.087,1.317,2.152,3.834,7.295,0.055
3604,86,109,79.259,288.377,0,1.589,1.330,2.206,4.007,7.816,0.044
3605,86,110,78.079,286.600,0,1.186,1.392,2.484,4.980,10.957,0.093
3606,86,111,77.805,287.376,0,1.565,1.318,2.166,3.892,7.498,0.045
3607,86,112,77.665,286.606,0,1.769,1.300,2.110,3.740,7.103,0.049
3608,86,113,78.203,286.598,0,1.750,1.285,2.080,3.710,7.160,0.071
3609,86,114,77.886,286.297,0,1.711,1.342,2.244,4.115,8.114,0.067
3610,86,115,77.829,286.666,0,1.613,1.318,2.184,3.979,7.821,0.056
3611,86,116,77.830,285.813,0,1.808,1.352,2.288,4.272,8.627,0.062
3612,86,117,77.793,286.240,0,1.833,1.321,2.178,3.936,7.649,0.057
3613,86,118,77.936,286.855,0,1.766,1.396,2.442,4.727,9.912,0.064
3614,86,119,78.286,286.949,0,1.509,1.334,2.261,4.273,8.823,0.090
3615,86,120,77.261,285.706,0,1.441,1.380,2.388,4.560,9.404,0.046
3616,86,121,76.901,286.724,0,1.246,1.403,2.482,4.865,10.317,0.051
3617,86,122,76.561,287.619,0,1.876,1.263,2.010,3.496,6.526,0.029
3618,86,123,77.523,288.771,0,1.670,1.365,2.319,4.319,8.648,0.069
3619,86,124,78.326,288.977,0,2.101,1.356,2.303,4.309,8.701,0.063
3620,86,125,77.522,288.278,0,1.783,1.377,2.360,4.439,8.979,0.034
3621,86,126,76.753,287.926,0,1.601,1.345,2.287,4.302,8.772,0.071
3622,86,127,76.897,287.780,0,1.758,1.369,2.361,4.503,9.311,0.056
3623,86,128,78.320,289.181,0,2.057,1.318,2.171,3.920,7.617,0.066
3624,86,129,78.521,288.828,0,2.300,1.306,2.125,3.772,7.159,0.045
3625,86,130,79.492,289.270,0,2.086,1.299,2.103,3.714,7.016,0.057
3626,86,131,79.163,289.036,0,2.210,1.353,2.299,4.311,8.747,0.048
3627,86,132,79.430,288.895,0,1.788,1.362,2.312,4.317,8.691,0.081
3628,86,133,78.811,288.882,0,1.865,1.369,2.337,4.382,8.843,0.047
3629,86,134,77.883,289.136,0,2.113,1.376,2.375,4.528,9.341,0.053
3630,86,135,76.481,289.424,0,2.336,1.305,2.130,3.805,7.297,0.022
3631,86,136,77.356,289.376,0,1.526,1.355,2.275,4.172,8.196,0.055
3632,86,137,78.376,287.188,0,1.753,1.559,3.005,6.409,14.749,0.027
3633,86,138,77.753,284.665,0,1.502,1.511,2.849,5.955,13.447,0.053
3634,86,139,77.891,284.184,0,1.648,1.287,2.098,3.785,7.426,0.039
3635,86,140,78.320,283.411,0,1.894,1.301,2.162,4.027,8.266,0.054
3636,87,19,159.121,47.977,0,0.801,1.423,2.578,5.203,11.423,0.052
3637,87,20,159.055,47.961,0,0.939,1.388,2.450,4.794,10.167,0.077
3638,87,21,159.374,47.414,0,1.016,1.443,2.568,5.008,10.478,0.042
3639,87,22,158.731,47.237,0,1.092,1.336,2.241,4.149,8.317,0.096
3640,88,19,187.080,88.517,0,0.970,1.355,2.317,4.392,9.054,0.083
3641,88,20,187.555,89.539,0,1.155,1.420,2.504,4.875,10.256,0.078
3642,88,21,187.474,89.505,0,1.217,1.328,2.177,3.898,7.477,0.037
3643,88,22,188.791,89.155,0,1.172,1.421,2.518,4.926,10.402,0.056
3644,88,23,188.444,88.663,0,0.947,1.378,2.374,4.526,9.371,0.067
3645,88,24,188.555,88.838,0,0.914,1.448,2.677,5.541,12.511,0.046
3646,88,25,188.525,88.597,0,0.897,1.399,2.445,4.712,9.805,0.075
3647,88,26,187.315,89.086,0,0.779,1.332,2.277,4.334,9.000,0.070
3648,88,27,187.655,89.148,0,1.184,1.386,2.395,4.562,9.385,0.070
3649,89,19,233.052,190.150,0,1.146,1.339,2.402,4.941,11.262,0.069
3650,89,20,233.375,190.267,0,1.667,1.430,2.731,6.002,14.621,0.040
3651,90,20,231.576,126.654,0,0.837,1.362,2.357,4.559,9.653,0.068
3652,90,21,231.370,125.840,0,0.870,1.386,2.426,4.712,9.947,0.073
3653,91,20,71.547,272.523,0,1.192,1.409,2.458,4.698,9.631,0.071
3654,91,21,72.672,273.411,0,1.494,1.294,2.093,3.700,7.018,0.038
3655,91,22,71.544,273.616,0,1.315,1.290,2.084,3.679,6.958,0.033
3656,91,23,71.707,273.969,0,1.203,1.356,2.332,4.462,9.298,0.052
3657,91,24,73.211,274.308,0,0.715,1.273,2.125,4.010,8.385,0.031
3658,91,25,73.728,278.206,0,2.771,1.483,2.784,5.842,13.339,0.023
3659,91,26,75.628,277.732,0,3.067,1.516,2.849,5.944,13.449,0.022
3660,91,27,75.630,277.406,0,2.892,1.481,2.766,5.775,13.141,0.030
3661,91,28,73.963,277.436,0,1.884,1.459,2.713,5.667,12.944,0.027
3662,91,29,74.313,277.517,0,1.851,1.572,3.101,6.815,16.198,0.022
3663,92,21,243.920,122.256,0,2.833,1.565,3.049,6.615,15.559,0.025
3664,92,22,240.139,122.824,0,2.248,1.361,2.337,4.446,9.188,0.081
3665,92,23,241.931,122.309,0,3.283,1.481,2.779,5.852,13.464,0.022
3666,92,24,240.645,122.550,0,2.862,1.470,2.733,5.690,12.940,0.038
3667,92,25,238.739,122.562,0,2.463,1.366,2.325,4.340,8.709,0.042
3668,92,26,238.607,122.650,0,2.172,1.369,2.343,4.409,8.946,0.094
3669,92,27,237.198,123.104,0,2.141,1.302,2.138,3.867,7.557,0.049
3670,92,28,238.040,122.755,0,2.558,1.388,2.416,4.656,9.726,0.024
3671,92,29,238.271,122.900,0,2.743,1.329,2.220,4.092,8.163,0.038
3672,92,30,238.196,122.415,0,2.836,1.319,2.172,3.911,7.561,0.037
3673,92,31,238.457,122.978,0,2.427,1.380,2.374,4.497,9.180,0.060
3674,92,32,238.856,122.431,0,2.486,1.323,2.198,4.024,7.974,0.049
3675,92,33,238.671,122.838,0,2.678,1.307,2.149,3.898,7.666,0.025
3676,92,34,238.755,122.801,0,2.500,1.390,2.403,4.566,9.339,0.047
3677,92,35,236.985,122.925,0,2.169,1.403,2.486,4.891,10.445,0.087
3678,92,36,238.348,122.842,0,2.804,1.376,2.381,4.563,9.481,0.025
3679,92,37,237.057,123.238,0,2.216,1.575,3.083,6.691,15.665,0.025
3680,92,38,236.277,123.793,0,2.586,1.477,2.711,5.506,12.090,0.050
3681,92,39,235.606,124.379,0,2.513,1.377,2.348,4.377,8.742,0.034
3682,92,40,235.378,124.443,0,2.678,1.418,2.509,4.888,10.262,0.030
3683,92,41,235.435,124.473,0,2.767,1.469,2.662,5.307,11.386,0.021
3684,92,42,235.680,124.451,0,3.016,1.464,2.648,5.266,11.255,0.022
3685,92,43,236.494,123.779,0,3.149,1.413,2.486,4.820,10.083,0.020
3686,92,44,235.260,124.432,0,2.941,1.491,2.766,5.692,12.668,0.022
3687,92,45,235.581,124.127,0,1.664,1.425,2.555,5.087,10.987,0.097
3688,92,46,232.669,125.355,0,2.173,1.568,3.053,6.587,15.337,0.048
3689,92,47,231.467,125.245,0,2.183,1.459,2.629,5.210,11.104,0.050
3690,92,48,231.253,124.948,0,2.444,1.478,2.717,5.525,12.133,0.027
3691,92,49,231.215,125.483,0,2.855,1.381,2.378,4.514,9.261,0.042
3692,92,50,231.515,126.165,0,2.418,1.436,2.555,4.998,10.524,0.029
3693,92,51,231.514,127.417,0,3.170,1.379,2.371,4.486,9.168,0.022
3694,92,52,231.352,127.162,0,2.701,1.397,2.431,4.675,9.737,0.026
3695,92,53,231.763,128.165,0,1.535,1.637,3.317,7.420,17.826,0.029
3696,92,54,232.111,127.825,0,1.069,1.264,2.019,3.531,6.629,0.026
3697,92,55,232.422,128.113,0,1.159,1.309,2.163,3.938,7.758,0.045
3698,92,56,232.965,126.858,0,1.551,1.386,2.412,4.629,9.589,0.050
3699,92,57,233.499,125.781,0,1.260,1.377,2.400,4.658,9.869,0.068
3700,92,58,234.313,125.129,0,1.626,1.457,2.666,5.434,12.060,0.068
3701,92,59,234.359,125.089,0,1.672,1.365,2.331,4.389,8.936,0.058
3702,92,60,234.613,124.578,0,1.841,1.328,2.219,4.096,8.200,0.027
3703,92,61,235.741,123.624,0,1.718,1.532,2.871,5.917,13.105,0.022
3704,92,62,236.568,123.317,0,2.604,1.333,2.205,3.977,7.659,0.028
3705,92,63,236.811,123.185,0,2.511,1.426,2.540,5.006,10.671,0.025
3706,92,64,239.620,122.890,0,2.287,1.501,2.778,5.661,12.419,0.027
3707,92,65,239.753,122.929,0,2.105,1.496,2.770,5.659,12.460,0.030
3708,92,66,238.712,122.841,0,1.987,1.464,2.638,5.221,11.112,0.063
3709,92,67,239.314,123.042,0,2.139,1.402,2.466,4.797,10.091,0.094
3710,92,68,240.425,122.750,0,2.122,1.412,2.475,4.760,9.838,0.056
3711,92,69,239.396,122.845,0,2.315,1.435,2.574,5.121,11.059,0.043
3712,92,70,239.834,122.212,0,1.943,1.423,2.533,5.000,10.694,0.039
3713,92,71,240.123,122.199,0,1.950,1.447,2.612,5.218,11.275,0.063
3714,92,72,238.986,122.540,0,1.894,1.466,2.662,5.322,11.457,0.048
3715,92,73,240.421,122.193,0,2.037,1.457,2.630,5.233,11.227,0.038
3716,92,74,237.908,122.821,0,2.167,1.421,2.517,4.918,10.374,0.068
3717,92,75,238.253,123.190,0,2.375,1.347,2.262,4.160,8.200,0.051
3718,92,76,239.287,122.485,0,1.861,1.418,2.483,4.767,9.839,0.092
3719,92,77,238.412,122.663,0,2.024,1.365,2.329,4.375,8.876,0.067
3720,92,78,239.646,122.221,0,1.897,1.523,2.867,5.967,13.410,0.026
3721,92,79,240.936,122.575,0,2.303,1.435,2.600,5.273,11.693,0.043
3722,92,80,241.649,122.125,0,2.453,1.658,3.387,7.645,18.537,0.028
3723,92,81,243.750,122.105,0,1.941,1.580,3.090,6.693,15.645,0.023
3724,92,82,242.309,121.905,0,1.742,1.519,2.886,6.089,13.913,0.056
3725,92,83,242.538,121.879,0,2.049,1.317,2.170,3.917,7.605,0.037
3726,92,84,242.051,122.821,0,2.285,1.389,2.432,4.733,10.028,0.038
3727,92,85,242.377,122.637,0,2.347,1.361,2.314,4.325,8.723,0.051
3728,92,86,243.249,122.306,0,1.892,1.389,2.393,4.526,9.206,0.058
3729,92,87,243.056,122.803,0,1.885,1.417,2.512,4.938,10.534,0.054
3730,92,88,241.622,122.499,0,2.244,1.486,2.761,5.715,12.868,0.020
3731,92,89,239.664,122.632,0,3.366,1.659,3.368,7.535,18.087,0.020
3732,92,90,240.445,122.191,0,3.492,1.640,3.289,7.273,17.264,0.021
3733,92,91,239.999,122.572,0,3.482,1.452,2.640,5.334,11.705,0.029
3734,92,92,239.465,122.386,0,4.295,1.368,2.325,4.336,8.693,0.019
3735,92,93,239.168,122.301,0,3.776,1.447,2.589,5.099,10.823,0.025
3736,92,94,239.569,122.326,0,4.060,1.475,2.688,5.390,11.638,0.044
3737,92,95,237.713,122.934,0,3.856,1.531,2.894,6.047,13.633,0.032
3738,92,96,238.425,123.078,0,4.164,1.564,3.018,6.432,14.769,0.020
3739,92,97,239.137,122.257,0,4.282,1.421,2.504,4.847,10.091,0.022
3740,92,98,239.103,122.510,0,3.733,1.430,2.545,5.006,10.653,0.021
3741,92,99,238.576,122.648,0,3.792,1.459,2.627,5.206,11.118,0.021
3742,92,100,237.853,122.528,0,3.571,1.480,2.726,5.558,12.263,0.022
3743,92,101,237.719,122.737,0,4.007,1.446,2.598,5.145,10.991,0.021
3744,92,102,238.282,122.794,0,4.537,1.396,2.432,4.676,9.714,0.021
3745,92,103,238.676,122.676,0,3.604,1.473,2.682,5.385,11.667,0.031
3746,92,104,239.150,122.744,0,3.073,1.589,3.116,6.771,15.887,0.021
3747,92,105,239.389,123.129,0,3.532,1.458,2.647,5.318,11.567,0.040
3748,92,106,238.735,122.811,0,4.013,1.456,2.615,5.165,10.975,0.025
3749,92,107,238.948,122.420,0,3.981,1.418,2.513,4.927,10.459,0.019
3750,92,108,238.619,122.352,0,3.247,1.528,2.891,6.055,13.693,0.021
3751,92,109,238.376,122.581,0,4.366,1.422,2.538,5.035,10.868,0.020
3752,92,110,238.164,122.612,0,4.072,1.450,2.624,5.261,11.434,0.020
3753,92,111,239.194,122.445,0,3.666,1.489,2.752,5.629,12.442,0.041
3754,92,112,239.648,122.255,0,3.133,1.516,2.850,5.939,13.389,0.022
3755,92,113,240.259,122.468,0,3.334,1.484,2.730,5.554,12.220,0.020
3756,92,114,239.581,122.539,0,3.810,1.431,2.534,4.932,10.338,0.019
3757,92,115,239.300,122.531,0,4.478,1.399,2.426,4.616,9.437,0.020
3758,92,116,240.232,122.333,0,4.930,1.369,2.336,4.384,8.866,0.019
3759,92,117,239.683,122.761,0,4.504,1.377,2.353,4.410,8.882,0.018
3760,92,118,239.311,122.831,0,4.572,1.477,2.706,5.474,11.958,0.023
3761,92,119,238.711,122.773,0,4.228,1.415,2.495,4.856,10.219,0.043
3762,92,120,239.536,122.260,0,4.562,1.358,2.295,4.251,8.457,0.024
3763,92,121,239.206,122.225,0,4.581,1.429,2.559,5.083,10.959,0.030
3764,92,122,238.433,122.609,0,3.579,1.519,2.861,5.969,13.455,0.023
3765,92,123,238.998,122.437,0,3.577,1.490,2.785,5.807,13.165,0.021
3766,92,124,240.336,122.263,0,3.701,1.481,2.733,5.590,12.390,0.028
3767,92,125,241.479,122.340,0,4.758,1.417,2.484,4.786,9.923,0.023
3768,92,126,240.746,122.347,0,2.967,1.631,3.286,7.331,17.616,0.021
3769,92,127,238.247,122.348,0,2.582,1.330,2.269,4.343,9.153,0.038
3770,92,128,239.664,122.324,0,2.152,1.510,2.868,6.098,14.126,0.020
3771,92,129,239.979,122.353,0,1.863,1.519,2.903,6.201,14.409,0.021
3772,92,130,239.241,122.389,0,2.058,1.403,2.482,4.895,10.546,0.075
3773,92,131,239.814,122.148,0,1.755,1.382,2.383,4.542,9.375,0.057
3774,92,132,240.053,122.390,0,2.339,1.567,3.067,6.686,15.805,0.021
3775,92,133,240.797,121.919,0,2.657,1.541,2.962,6.317,14.565,0.021
3776,92,134,240.439,121.850,0,2.169,1.501,2.840,6.010,13.844,0.032
3777,92,135,239.578,122.500,0,2.067,1.565,3.082,6.776,16.165,0.029
3778,92,136,238.929,122.551,0,2.022,1.413,2.565,5.259,11.884,0.031
3779,93,21,67.933,156.553,0,2.338,1.397,2.458,4.799,10.180,0.041
3780,93,22,68.148,155.707,0,1.938,1.339,2.263,4.241,8.649,0.074
3781,93,23,68.201,155.065,0,2.005,1.340,2.289,4.360,9.076,0.030
3782,93,24,67.191,154.845,0,1.960,1.378,2.384,4.558,9.429,0.056
3783,93,25,67.344,154.622,0,2.401,1.372,2.347,4.420,8.972,0.043
3784,93,26,68.076,153.557,0,2.119,1.359,2.316,4.365,8.922,0.103
3785,93,27,68.052,153.089,0,2.491,1.439,2.602,5.235,11.445,0.035
3786,93,28,67.532,152.176,0,1.769,1.610,3.172,6.851,15.816,0.025
3787,93,29,68.430,153.543,0,2.435,1.303,2.125,3.789,7.247,0.042
3788,93,30,69.259,152.825,0,2.104,1.502,2.835,5.951,13.536,0.024
3789,93,31,71.808,152.545,0,1.911,1.325,2.199,4.006,7.850,0.097
3790,93,32,70.401,153.049,0,1.734,1.441,2.641,5.405,12.050,0.024
3791,93,33,69.095,153.257,0,2.575,1.408,2.483,4.843,10.231,0.047
3792,93,34,68.089,152.137,0,2.856,1.433,2.565,5.074,10.851,0.023
3793,93,35,67.875,151.652,0,2.236,1.434,2.580,5.160,11.227,0.052
3794,93,36,67.536,149.486,0,2.395,1.664,3.366,7.461,17.658,0.022
3795,93,37,66.702,147.742,0,2.026,1.475,2.745,5.719,12.983,0.028
3796,93,38,66.462,148.726,0,3.761,1.451,2.620,5.218,11.209,0.022
3797,93,39,65.873,148.351,0,3.159,1.457,2.639,5.278,11.394,0.023
3798,93,40,66.565,149.442,0,3.859,1.419,2.504,4.869,10.221,0.023
3799,93,41,66.706,149.504,0,3.651,1.501,2.804,5.803,12.980,0.031
3800,93,42,67.062,150.551,0,3.183,1.555,3.000,6.407,14.757,0.022
