 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4160,322,39,79.820,82.660,0,3.661,1.592,3.108,6.682,15.414,0.013
4161,322,40,80.203,83.956,0,2.880,1.681,3.453,7.801,18.851,0.014
4162,322,41,78.917,83.994,0,1.932,1.591,3.166,7.017,16.814,0.020
4163,322,42,78.885,83.967,0,1.502,1.520,2.967,6.531,15.701,0.020
4164,322,43,78.939,80.726,0,1.615,1.635,3.332,7.548,18.440,0.013
4165,323,28,71.267,85.427,0,0.690,1.567,3.058,6.645,15.628,0.041
4166,323,29,71.389,86.369,0,0.908,1.554,2.997,6.375,14.548,0.062
4167,323,30,72.404,85.677,0,0.850,1.562,3.008,6.386,14.571,0.101
4168,323,31,72.255,86.151,0,1.025,1.565,3.047,6.598,15.458,0.074
4169,323,32,72.466,85.059,0,0.873,1.472,2.701,5.521,12.271,0.047
4170,323,33,72.066,84.592,0,1.129,1.562,3.030,6.505,15.045,0.053
4171,323,34,72.119,86.160,0,1.015,1.483,2.786,5.844,13.337,0.034
4172,323,35,71.588,86.294,0,1.150,1.579,3.074,6.606,15.276,0.035
4173,323,36,72.039,86.539,0,1.012,1.355,2.343,4.516,9.488,0.019
4174,323,37,71.948,86.194,0,0.893,1.595,3.173,6.999,16.649,0.033
4175,323,38,72.289,86.129,0,0.985,1.428,2.604,5.334,11.969,0.019
4176,323,39,72.626,86.277,0,1.025,1.553,3.028,6.584,15.546,0.037
4177,323,40,72.450,86.708,0,0.895,1.491,2.758,5.633,12.403,0.078
4178,323,41,72.949,86.739,0,0.953,1.495,2.786,5.736,12.734,0.038
4179,323,42,72.460,86.492,0,1.170,1.271,2.039,3.607,6.919,0.015
4180,323,43,72.277,86.552,0,1.061,1.426,2.558,5.097,11.029,0.050
4181,323,44,72.605,86.626,0,1.071,1.374,2.378,4.542,9.375,0.015
4182,323,45,72.259,86.515,0,1.123,1.380,2.384,4.578,9.571,0.036
4183,323,46,72.213,86.763,0,1.027,1.430,2.583,5.212,11.466,0.028
4184,323,47,72.647,86.388,0,1.248,1.472,2.701,5.475,11.985,0.018
4185,323,48,72.224,86.355,0,0.956,1.531,2.898,6.060,13.669,0.051
4186,323,49,73.274,85.614,0,0.668,1.540,3.055,6.836,16.660,0.040
4187,323,50,74.714,84.522,0,0.501,1.402,2.591,5.439,12.572,0.050
4188,324,28,129.277,92.436,0,0.564,1.225,1.914,3.310,6.258,0.046
4189,324,29,128.890,92.664,0,0.606,1.286,2.103,3.811,7.515,0.021
4190,324,30,129.219,92.978,0,0.577,1.296,2.125,3.842,7.521,0.045
4191,324,31,128.627,93.029,0,0.468,1.302,2.211,4.229,8.938,0.045
4192,325,28,147.968,134.572,0,0.456,1.286,2.160,4.105,8.653,0.019
4193,325,29,147.886,134.213,0,0.535,1.469,2.769,5.851,13.482,0.032
4194,325,30,148.196,134.857,0,0.667,1.394,2.483,4.955,10.811,0.058
4195,325,31,148.071,134.837,0,0.746,1.320,2.226,4.183,8.594,0.028
4196,325,32,147.915,135.260,0,0.613,1.288,2.124,3.899,7.816,0.051
4197,325,33,147.515,130.733,0,0.653,1.531,2.996,6.628,16.030,0.053
4198,325,34,147.633,133.356,0,0.723,1.529,2.891,6.064,13.770,0.072
4199,325,35,147.425,135.102,0,0.405,1.213,2.050,4.107,9.476,0.041
4200,325,36,147.421,135.298,0,0.429,1.335,2.351,4.732,10.612,0.047
4201,326,28,128.088,136.217,0,0.838,1.409,2.524,5.068,11.139,0.061
4202,326,29,128.428,136.263,0,0.788,1.380,2.410,4.664,9.790,0.044
4203,326,30,126.938,135.311,0,0.569,1.385,2.439,4.808,10.390,0.047
4204,326,31,128.052,135.220,0,0.837,1.340,2.295,4.371,9.051,0.025
4205,326,32,127.189,135.244,0,0.776,1.306,2.134,3.824,7.373,0.037
4206,326,33,127.679,134.701,0,0.778,1.281,2.091,3.807,7.601,0.014
4207,326,34,127.418,135.077,0,0.559,1.299,2.168,4.045,8.280,0.050
4208,326,35,126.849,134.695,0,0.520,1.318,2.268,4.395,9.389,0.078
4209,326,36,126.699,134.368,0,0.638,1.452,2.677,5.499,12.255,0.067
4210,326,37,128.018,134.238,0,0.681,1.416,2.597,5.380,12.232,0.074
4211,326,38,127.457,134.468,0,0.608,1.337,2.287,4.355,9.045,0.047
4212,327,28,229.222,234.202,0,0.735,1.493,2.750,5.592,12.277,0.087
4213,327,29,229.224,234.448,0,0.611,1.439,2.560,5.011,10.569,0.089
4214,328,29,30.523,3.936,0,0.665,1.566,3.083,6.785,16.180,0.048
4215,328,30,31.867,4.389,0,1.799,1.615,3.188,6.914,16.076,0.017
4216,328,31,32.340,6.539,0,1.326,1.592,3.149,6.896,16.268,0.030
4217,328,32,31.450,6.983,0,1.048,1.638,3.268,7.146,16.694,0.027
4218,328,33,30.862,5.652,0,1.027,1.540,2.949,6.260,14.368,0.044
4219,328,34,30.305,10.117,0,0.684,1.361,2.361,4.598,9.840,0.078
4220,328,35,31.620,8.428,0,1.003,1.586,3.095,6.651,15.336,0.044
4221,328,36,33.076,8.447,0,0.717,1.598,3.190,7.066,16.889,0.036
4222,328,37,31.836,9.963,0,0.875,1.466,2.723,5.620,12.554,0.046
4223,328,38,31.215,8.194,0,1.248,1.771,3.793,8.890,22.188,0.022
4224,328,39,29.692,9.481,0,1.211,1.655,3.333,7.366,17.428,0.021
4225,329,29,87.109,86.531,0,0.879,1.451,2.734,5.848,13.777,0.072
4226,329,30,88.091,86.308,0,0.446,1.277,2.307,4.922,11.908,0.033
4227,330,29,98.513,142.697,0,1.096,1.643,3.330,7.450,17.900,0.024
4228,330,30,98.259,142.703,0,1.129,1.694,3.526,8.097,19.922,0.028
4229,331,29,7.274,157.511,0,0.733,1.315,2.155,3.874,7.497,0.028
4230,331,30,7.482,157.119,0,0.559,1.464,2.740,5.772,13.306,0.057
4231,332,29,90.268,175.932,0,0.558,1.344,2.351,4.646,10.133,0.068
4232,332,30,90.415,176.433,0,0.787,1.576,3.040,6.435,14.594,0.102
4233,333,29,246.325,178.203,0,0.773,1.439,2.770,6.118,14.923,0.093
4234,333,30,246.062,179.180,0,0.553,1.186,1.942,3.651,7.728,0.028
4235,333,31,246.042,179.781,0,0.346,1.035,1.479,2.357,4.149,0.014
4236,333,32,246.710,179.049,0,0.590,1.056,1.500,2.410,4.400,0.013
4237,333,33,247.018,179.112,0,0.434,1.167,1.951,3.811,8.487,0.023
4238,333,34,246.464,178.439,0,0.488,1.571,3.430,8.576,23.142,0.013
4239,333,35,246.330,179.079,0,0.811,1.399,2.581,5.499,13.039,0.054
4240,333,36,245.210,179.470,0,0.951,1.484,2.852,6.134,14.347,0.043
4241,333,37,241.401,179.629,0,1.445,1.486,2.914,6.545,16.203,0.029
4242,333,38,242.539,179.860,0,2.224,1.560,3.025,6.518,15.217,0.016
4243,333,39,239.704,179.522,0,1.700,1.553,3.064,6.756,16.165,0.019
4244,333,40,238.389,180.040,0,1.774,1.413,2.575,5.286,11.898,0.012
4245,333,41,237.520,180.320,0,1.519,1.568,3.107,6.882,16.541,0.033
4246,333,42,237.157,180.210,0,1.910,1.292,2.164,4.093,8.592,0.012
4247,333,43,237.336,180.089,0,1.487,1.416,2.581,5.269,11.756,0.026
4248,333,44,236.299,180.622,0,2.411,1.544,2.965,6.322,14.594,0.013
4249,333,45,235.391,180.751,0,1.768,1.508,2.890,6.213,14.569,0.014
4250,333,46,235.138,180.866,0,2.388,1.427,2.616,5.405,12.255,0.013
4251,333,47,235.025,181.808,0,1.913,1.652,3.397,7.747,18.985,0.012
4252,333,48,235.495,181.967,0,2.053,1.668,3.477,8.042,20.001,0.011
4253,333,49,235.751,181.866,0,2.519,1.485,2.788,5.851,13.374,0.017
4254,333,50,235.495,181.040,0,2.993,1.443,2.607,5.229,11.379,0.012
4255,333,51,236.266,180.950,0,2.709,1.275,2.098,3.868,7.866,0.012
4256,333,52,236.324,180.914,0,2.531,1.389,2.444,4.781,10.165,0.016
4257,333,53,235.162,180.836,0,2.081,1.524,2.956,6.395,15.001,0.022
4258,333,54,234.623,180.420,0,2.079,1.492,2.785,5.800,13.141,0.017
4259,334,29,242.838,195.021,0,1.799,1.448,2.689,5.606,12.715,0.027
4260,334,30,243.553,194.517,0,2.962,1.480,2.746,5.651,12.569,0.013
4261,334,31,243.773,194.341,0,2.440,1.540,2.945,6.245,14.305,0.015
4262,334,32,243.186,195.098,0,2.147,1.403,2.518,5.072,11.200,0.022
4263,335,30,6.855,27.206,0,0.554,1.437,2.611,5.301,11.752,0.062
4264,335,31,6.119,28.113,0,0.665,1.423,2.530,4.961,10.490,0.068
4265,336,30,126.081,126.414,0,0.560,1.463,2.741,5.719,12.914,0.057
4266,336,31,130.120,124.757,0,0.625,1.523,2.888,6.082,13.874,0.076
4267,337,30,162.317,146.672,0,0.775,1.675,3.470,7.920,19.353,0.024
4268,337,31,161.219,147.630,0,0.780,1.601,3.234,7.268,17.616,0.033
4269,337,32,162.495,147.677,0,0.635,1.501,2.948,6.551,15.934,0.079
4270,337,33,162.499,147.286,0,0.829,1.466,2.739,5.760,13.269,0.058
4271,337,34,161.821,147.198,0,0.690,1.570,3.049,6.555,15.196,0.037
4272,337,35,162.484,144.876,0,0.802,1.441,2.578,5.089,10.854,0.055
4273,338,31,40.371,1.641,0,0.760,1.576,2.981,6.224,14.008,0.064
4274,338,32,40.387,1.949,0,0.681,1.421,2.583,5.345,12.243,0.059
4275,338,33,37.635,0.615,0,0.291,1.359,2.745,6.409,16.439,0.013
4276,338,34,39.659,1.775,0,0.573,1.336,2.338,4.704,10.586,0.056
4277,338,35,40.267,4.157,0,1.772,1.627,3.211,6.954,16.138,0.018
4278,338,36,39.927,4.340,0,1.322,1.502,2.815,5.852,13.170,0.029
4279,338,37,40.723,4.511,0,1.326,1.413,2.448,4.636,9.392,0.019
4280,338,38,40.216,4.617,0,1.126,1.499,2.773,5.650,12.396,0.031
4281,338,39,40.266,4.513,0,0.841,1.558,2.972,6.235,14.033,0.065
4282,338,40,40.407,1.932,0,0.820,1.441,2.630,5.398,12.150,0.079
4283,338,41,40.820,1.749,0,0.685,1.330,2.312,4.638,10.483,0.042
4284,338,42,40.460,1.410,0,1.083,1.413,2.434,4.621,9.486,0.023
4285,338,43,41.216,1.667,0,0.869,1.288,2.130,4.003,8.415,0.037
4286,338,44,41.066,1.060,0,0.509,1.189,2.126,4.455,10.525,0.047
4287,338,45,42.135,0.672,0,0.230,0.816,1.037,1.446,2.220,0.029
4288,338,46,41.175,0.895,0,0.357,1.149,2.067,4.467,11.015,0.028
4289,338,47,39.567,0.938,0,0.707,1.193,1.966,3.661,7.560,0.017
4290,338,48,38.992,1.074,0,1.049,1.234,2.124,4.122,8.774,0.013
4291,338,49,38.872,2.016,0,1.096,1.698,3.453,7.688,18.253,0.031
4292,338,50,37.388,1.763,0,1.248,1.406,2.479,4.866,10.389,0.016
4293,338,51,36.212,1.190,0,0.592,1.131,1.636,2.656,4.860,0.016
4294,338,52,36.151,1.635,0,0.274,1.234,2.073,4.040,8.880,0.015
4295,338,53,39.518,1.953,0,0.803,1.435,2.632,5.500,12.722,0.075
4296,338,54,40.414,3.505,0,1.002,1.787,3.783,8.667,20.983,0.012
4297,338,55,39.407,4.589,0,1.307,1.733,3.628,8.312,20.300,0.017
4298,338,56,39.428,4.608,0,1.405,1.523,2.859,5.904,13.108,0.020
4299,338,57,37.769,4.003,0,1.393,1.543,2.996,6.480,15.191,0.024
4300,338,58,38.661,3.545,0,1.296,1.584,3.114,6.793,16.013,0.036
4301,338,59,38.803,4.784,0,1.197,1.549,2.983,6.375,14.737,0.045
4302,338,60,39.347,5.273,0,1.566,1.423,2.514,4.906,10.350,0.026
4303,338,61,39.380,4.409,0,1.625,1.609,3.151,6.770,15.572,0.021
4304,338,62,38.472,5.059,0,0.966,1.670,3.427,7.761,18.869,0.038
4305,339,31,126.502,3.682,0,0.500,1.235,1.929,3.302,6.084,0.018
4306,339,32,126.325,3.700,0,0.448,1.187,1.796,2.999,5.471,0.030
4307,340,31,215.452,66.386,0,0.711,1.568,3.030,6.424,14.585,0.056
4308,340,32,215.529,66.116,0,0.539,1.321,2.239,4.232,8.752,0.048
4309,341,31,135.332,108.175,0,0.608,1.442,2.602,5.201,11.260,0.079
4310,341,32,135.534,108.474,0,0.731,1.402,2.466,4.790,10.061,0.066
4311,341,33,135.362,107.718,0,0.692,1.509,2.797,5.708,12.535,0.060
4312,341,34,135.507,107.863,0,0.645,1.375,2.375,4.539,9.406,0.079
4313,342,31,149.668,120.672,0,0.330,0.993,1.291,1.805,2.727,0.014
4314,342,32,149.893,120.387,0,0.412,1.166,1.768,2.954,5.359,0.027
4315,343,31,143.109,122.375,0,0.679,1.533,2.948,6.286,14.465,0.074
4316,343,32,143.353,122.448,0,0.901,1.595,3.130,6.780,15.797,0.051
4317,344,31,219.444,136.253,0,1.028,1.580,3.081,6.647,15.456,0.070
4318,344,32,219.793,135.441,0,1.238,1.683,3.408,7.542,17.801,0.029
4319,344,33,221.926,140.810,0,0.850,1.603,3.204,7.117,17.063,0.042
4320,344,34,221.556,142.482,0,0.767,1.663,3.400,7.675,18.593,0.031
4321,344,35,221.420,141.482,0,0.937,1.581,3.063,6.566,15.178,0.050
4322,345,31,139.292,146.349,0,0.715,1.196,1.827,3.057,5.519,0.013
4323,345,32,139.610,145.608,0,0.673,1.192,1.795,2.971,5.358,0.015
4324,345,33,139.234,145.051,0,0.788,1.389,2.436,4.736,9.971,0.070
4325,345,34,138.193,145.461,0,0.553,1.297,2.143,3.913,7.751,0.052
4326,345,35,138.192,145.321,0,0.609,1.345,2.323,4.529,9.767,0.072
4327,346,31,235.005,180.423,0,1.184,1.421,2.664,5.696,13.451,0.013
4328,346,32,235.389,180.052,0,1.312,1.280,2.134,3.965,8.038,0.014
4329,346,33,234.968,180.008,0,1.197,1.456,2.773,6.011,14.352,0.024
4330,346,34,235.462,181.055,0,2.079,1.416,2.600,5.412,12.419,0.013
4331,346,35,235.431,180.281,0,2.303,1.399,2.548,5.292,12.199,0.028
4332,346,36,235.671,179.923,0,2.451,1.261,2.048,3.718,7.421,0.014
4333,346,37,236.518,179.805,0,2.242,1.343,2.336,4.591,9.971,0.012
4334,346,38,236.416,180.074,0,1.910,1.489,2.821,5.985,13.842,0.036
4335,347,31,228.421,234.582,0,0.592,1.454,2.622,5.192,11.033,0.076
4336,347,32,228.895,235.276,0,0.676,1.448,2.658,5.453,12.204,0.048
4337,347,33,229.430,235.102,0,0.628,1.477,2.710,5.509,12.138,0.057
4338,347,34,229.411,234.347,0,0.690,1.490,2.725,5.478,11.835,0.108
4339,348,32,144.623,6.658,0,0.793,1.352,2.304,4.340,8.854,0.057
4340,348,33,144.486,6.432,0,0.790,1.398,2.454,4.781,10.134,0.071
4341,349,32,38.905,32.461,0,0.582,1.337,2.268,4.288,8.874,0.050
4342,349,33,38.774,32.466,0,0.448,1.288,2.174,4.160,8.859,0.015
4343,350,32,158.505,148.293,0,0.510,1.357,2.432,4.964,11.231,0.024
4344,350,33,158.951,148.402,0,0.580,1.374,2.513,5.292,12.436,0.069
4345,351,32,164.459,157.167,0,0.804,1.520,2.917,6.274,14.710,0.088
4346,351,33,164.337,154.753,0,0.966,1.586,3.081,6.578,15.065,0.070
4347,351,34,164.418,155.055,0,1.059,1.599,3.139,6.789,15.770,0.044
4348,351,35,164.316,154.921,0,1.190,1.460,2.708,5.619,12.712,0.025
4349,351,36,164.121,154.477,0,1.040,1.432,2.581,5.188,11.371,0.028
4350,351,37,162.598,154.566,0,1.144,1.494,2.814,5.895,13.383,0.028
4351,351,38,163.322,154.573,0,0.955,1.535,2.934,6.204,14.166,0.065
4352,351,39,162.565,154.201,0,0.877,1.434,2.600,5.274,11.691,0.054
4353,351,40,163.428,154.605,0,0.835,1.561,3.046,6.562,15.190,0.035
4354,351,41,162.659,154.928,0,0.830,1.525,2.924,6.230,14.356,0.044
4355,351,42,163.407,154.731,0,0.875,1.713,3.534,7.951,19.025,0.029
4356,351,43,165.010,156.290,0,0.648,1.606,3.210,7.123,17.035,0.043
4357,351,44,162.743,151.693,0,0.751,1.580,3.117,6.805,15.988,0.040
4358,351,45,162.673,151.537,0,1.008,1.476,2.715,5.526,12.164,0.033
4359,351,46,163.160,151.314,0,1.056,1.606,3.153,6.794,15.667,0.034
4360,351,47,162.661,152.092,0,1.074,1.720,3.570,8.090,19.527,0.019
4361,351,48,163.077,153.112,0,0.879,1.521,2.880,6.029,13.604,0.055
4362,351,49,163.176,151.973,0,1.187,1.590,3.093,6.611,15.144,0.027
4363,351,50,163.686,152.448,0,1.380,1.548,2.926,6.071,13.506,0.043
4364,351,51,164.128,152.688,0,1.199,1.486,2.755,5.647,12.491,0.026
4365,351,52,163.744,153.200,0,0.971,1.676,3.399,7.569,18.037,0.019
4366,351,53,163.280,153.218,0,1.035,1.628,3.296,7.403,17.917,0.050
4367,351,54,163.409,151.866,0,1.265,1.533,2.937,6.266,14.506,0.023
4368,351,55,162.924,152.603,0,1.069,1.666,3.429,7.802,19.052,0.042
4369,351,56,163.107,150.551,0,1.035,1.572,3.026,6.415,14.610,0.035
4370,351,57,163.068,150.525,0,0.898,1.573,3.063,6.591,15.259,0.087
4371,352,32,90.745,176.778,0,0.829,1.578,3.082,6.657,15.483,0.071
4372,352,33,91.443,177.367,0,0.970,1.589,3.101,6.670,15.399,0.069
4373,352,34,91.265,176.391,0,0.954,1.483,2.737,5.604,12.418,0.048
4374,352,35,92.400,178.373,0,0.682,1.537,2.959,6.324,14.564,0.052
4375,352,36,91.371,178.728,0,0.611,1.560,3.026,6.508,15.090,0.030
4376,352,37,91.700,178.697,0,0.644,1.335,2.293,4.433,9.443,0.040
4377,352,38,91.242,178.176,0,0.830,1.479,2.770,5.802,13.225,0.050
4378,352,39,91.611,179.091,0,0.724,1.479,2.764,5.748,12.962,0.079
4379,352,40,89.754,177.648,0,0.831,1.530,2.873,5.959,13.354,0.060
4380,352,41,90.181,177.004,0,1.195,1.429,2.600,5.297,11.781,0.015
4381,352,42,90.170,176.522,0,0.973,1.456,2.665,5.435,12.071,0.060
4382,352,43,90.597,177.324,0,0.993,1.418,2.534,5.044,10.943,0.050
4383,352,44,91.001,178.263,0,0.912,1.445,2.615,5.224,11.237,0.036
4384,352,45,91.774,178.523,0,1.146,1.429,2.564,5.121,11.130,0.024
4385,352,46,91.608,178.289,0,0.759,1.208,1.861,3.161,5.843,0.021
4386,352,47,91.666,178.205,0,0.702,1.358,2.288,4.231,8.409,0.052
4387,353,32,103.827,185.572,0,0.871,1.556,3.069,6.778,16.255,0.072
4388,353,33,103.623,185.543,0,1.225,1.381,2.411,4.692,9.979,0.033
4389,353,34,103.443,185.491,0,1.014,1.406,2.457,4.724,9.782,0.036
4390,353,35,103.086,185.523,0,1.032,1.417,2.509,4.906,10.364,0.026
4391,353,36,102.266,185.504,0,1.017,1.544,2.940,6.181,13.986,0.045
4392,353,37,102.423,185.327,0,1.187,1.390,2.433,4.742,10.074,0.028
4393,353,38,102.754,185.437,0,1.144,1.463,2.700,5.580,12.603,0.031
4394,353,39,104.482,185.425,0,1.399,1.658,3.358,7.477,17.817,0.027
4395,353,40,103.751,184.551,0,1.047,1.590,3.141,6.882,16.261,0.024
4396,353,41,103.093,184.561,0,0.815,1.623,3.236,7.095,16.660,0.052
4397,353,42,102.000,183.560,0,0.761,1.645,3.284,7.159,16.619,0.022
4398,353,43,102.625,184.407,0,1.059,1.546,2.965,6.297,14.438,0.049
4399,353,44,102.112,184.512,0,0.986,1.525,2.897,6.087,13.800,0.043
4400,353,45,101.177,183.641,0,1.184,1.367,2.332,4.370,8.812,0.031
4401,353,46,100.762,183.031,0,1.046,1.448,2.633,5.300,11.530,0.029
4402,353,47,100.631,183.178,0,0.890,1.382,2.439,4.809,10.356,0.021
4403,353,48,100.969,184.255,0,0.904,1.431,2.586,5.205,11.383,0.036
4404,353,49,101.457,184.808,0,1.032,1.433,2.533,4.913,10.234,0.039
4405,353,50,101.274,184.819,0,0.822,1.363,2.335,4.415,9.021,0.053
4406,353,51,101.390,185.401,0,0.815,1.432,2.573,5.152,11.247,0.058
4407,353,52,101.749,184.831,0,0.899,1.374,2.381,4.573,9.527,0.031
4408,353,53,100.567,184.346,0,0.893,1.484,2.757,5.670,12.586,0.040
4409,353,54,101.958,184.554,0,0.847,1.520,2.890,6.095,13.894,0.083
4410,353,55,101.258,184.593,0,0.913,1.490,2.752,5.606,12.293,0.057
4411,353,56,100.711,184.290,0,0.782,1.393,2.421,4.640,9.597,0.049
4412,353,57,101.367,185.408,0,1.100,1.464,2.656,5.314,11.475,0.033
4413,353,58,100.736,185.067,0,0.847,1.590,3.120,6.764,15.764,0.063
4414,353,59,101.603,184.495,0,1.072,1.496,2.761,5.597,12.186,0.050
4415,353,60,101.850,184.545,0,0.958,1.499,2.796,5.775,12.891,0.056
4416,353,61,101.380,184.981,0,0.855,1.535,2.928,6.178,14.069,0.061
4417,353,62,101.731,184.628,0,0.924,1.405,2.448,4.683,9.634,0.057
4418,353,63,101.483,185.244,0,0.936,1.504,2.822,5.871,13.216,0.032
4419,353,64,101.055,184.321,0,0.731,1.548,2.971,6.318,14.484,0.093
4420,354,32,245.108,186.999,0,1.898,1.875,4.079,9.530,23.417,0.013
4421,354,33,246.042,186.357,0,1.338,1.556,3.099,6.925,16.762,0.022
4422,355,32,219.244,225.400,0,0.678,1.318,2.184,3.988,7.886,0.054
4423,355,33,219.185,225.224,0,0.622,1.412,2.466,4.741,9.818,0.077
4424,355,34,218.007,225.028,0,0.859,1.419,2.552,5.113,11.148,0.045
4425,355,35,218.617,225.246,0,0.722,1.387,2.426,4.730,10.080,0.051
4426,356,33,4.812,29.245,0,0.697,1.457,2.648,5.334,11.640,0.064
4427,356,34,4.945,30.537,0,0.551,1.410,2.528,5.059,11.038,0.045
4428,356,35,4.841,29.137,0,0.621,1.450,2.633,5.301,11.563,0.043
4429,356,36,4.843,29.403,0,0.665,1.419,2.492,4.829,10.113,0.120
4430,356,37,5.376,29.573,0,0.609,1.370,2.362,4.507,9.335,0.044
4431,357,33,90.530,92.148,0,0.280,0.904,1.105,1.436,1.995,0.013
4432,357,34,90.957,92.002,0,0.520,1.260,2.065,3.792,7.654,0.045
4433,357,35,91.551,91.255,0,0.541,1.615,3.314,7.539,18.435,0.015
4434,357,36,90.786,92.273,0,0.310,1.094,1.667,2.945,5.982,0.029
4435,358,33,201.754,103.371,0,0.865,1.675,3.478,7.986,19.700,0.022
4436,358,34,201.763,105.206,0,0.923,1.634,3.263,7.182,16.980,0.041
4437,358,35,201.555,103.909,0,0.722,1.674,3.410,7.606,18.096,0.021
4438,359,33,162.646,137.359,0,0.566,1.403,2.500,4.964,10.720,0.066
4439,359,34,162.469,137.456,0,0.640,1.386,2.460,4.891,10.607,0.076
4440,359,35,162.295,137.211,0,0.796,1.469,2.758,5.816,13.368,0.055
4441,360,33,229.323,162.818,0,0.980,1.638,3.362,7.684,18.947,0.034
4442,360,34,229.847,162.994,0,0.976,1.630,3.318,7.506,18.324,0.035
4443,360,35,228.675,162.512,0,0.593,1.534,2.976,6.409,14.855,0.036
4444,360,36,228.544,161.906,0,0.536,1.301,2.148,3.975,8.113,0.053
4445,360,37,230.615,162.059,0,1.118,1.426,2.564,5.129,11.142,0.043
4446,360,38,230.329,162.215,0,1.416,1.494,2.800,5.844,13.253,0.014
4447,361,33,144.726,166.524,0,1.113,1.403,2.439,4.660,9.581,0.044
4448,361,34,144.256,166.641,0,0.697,1.468,2.710,5.586,12.545,0.104
4449,361,35,144.283,166.576,0,0.729,1.479,2.757,5.733,12.974,0.061
4450,361,36,144.006,166.859,0,0.698,1.406,2.528,5.071,11.079,0.104
4451,361,37,144.094,166.785,0,0.831,1.501,2.840,5.970,13.579,0.059
4452,361,38,144.445,164.864,0,0.730,1.556,3.078,6.826,16.452,0.061
4453,361,39,144.354,166.558,0,0.816,1.597,3.211,7.185,17.345,0.064
4454,361,40,144.823,166.475,0,1.040,1.527,2.845,5.852,12.985,0.030
4455,361,41,144.585,166.494,0,0.774,1.584,3.082,6.607,15.221,0.060
4456,361,42,144.717,166.684,0,0.833,1.341,2.282,4.303,8.817,0.042
4457,361,43,144.342,166.643,0,1.212,1.327,2.220,4.116,8.305,0.013
4458,361,44,143.831,166.790,0,0.921,1.493,2.835,6.022,13.934,0.049
4459,361,45,144.229,166.806,0,0.934,1.377,2.356,4.424,8.927,0.036
4460,361,46,144.330,167.225,0,1.189,1.523,2.862,5.938,13.275,0.037
4461,361,47,144.042,166.945,0,0.970,1.456,2.672,5.475,12.222,0.035
4462,361,48,144.591,165.746,0,0.863,1.408,2.481,4.827,10.140,0.033
4463,361,49,143.779,165.838,0,0.778,1.440,2.625,5.335,11.810,0.079
4464,361,50,143.588,165.697,0,1.010,1.437,2.577,5.131,11.094,0.030
4465,361,51,144.260,165.423,0,1.045,1.409,2.498,4.918,10.528,0.035
4466,361,52,143.761,166.082,0,1.170,1.495,2.783,5.726,12.713,0.025
4467,361,53,144.025,166.615,0,1.226,1.455,2.676,5.480,12.185,0.022
4468,361,54,144.318,166.364,0,0.899,1.387,2.397,4.576,9.459,0.049
4469,361,55,144.301,166.673,0,1.032,1.493,2.766,5.666,12.542,0.037
4470,361,56,143.613,166.628,0,0.762,1.366,2.383,4.678,10.122,0.052
4471,361,57,144.009,166.474,0,1.105,1.495,2.771,5.675,12.542,0.060
4472,361,58,143.863,166.841,0,1.067,1.437,2.588,5.171,11.203,0.033
4473,361,59,144.005,166.600,0,1.108,1.449,2.618,5.229,11.289,0.047
4474,361,60,143.467,166.195,0,0.857,1.487,2.762,5.696,12.732,0.054
4475,361,61,144.076,166.784,0,0.997,1.511,2.830,5.841,12.974,0.053
4476,361,62,144.506,167.044,0,0.887,1.409,2.496,4.895,10.392,0.062
4477,361,63,143.887,167.080,0,0.923,1.395,2.475,4.906,10.603,0.047
4478,361,64,143.994,167.180,0,0.814,1.329,2.261,4.320,9.094,0.048
4479,361,65,143.720,167.214,0,0.960,1.359,2.295,4.260,8.517,0.045
4480,361,66,143.899,167.077,0,0.984,1.335,2.253,4.224,8.617,0.052
4481,361,67,143.647,165.928,0,0.688,1.357,2.333,4.453,9.239,0.072
4482,361,68,143.608,166.097,0,0.819,1.529,2.924,6.216,14.310,0.077
4483,361,69,143.598,165.829,0,0.665,1.372,2.396,4.666,9.926,0.061
4484,361,70,143.428,164.938,0,0.914,1.458,2.656,5.371,11.778,0.059
4485,361,71,143.902,165.258,0,0.841,1.446,2.626,5.308,11.661,0.071
4486,361,72,143.856,165.196,0,1.002,1.465,2.660,5.324,11.475,0.039
4487,361,73,144.211,165.094,0,0.782,1.518,2.901,6.177,14.264,0.063
4488,361,74,144.115,165.335,0,0.736,1.380,2.413,4.694,9.940,0.056
4489,361,75,144.028,165.194,0,0.962,1.425,2.531,4.977,10.608,0.048
4490,361,76,144.332,165.901,0,0.781,1.364,2.346,4.447,9.098,0.044
4491,361,77,143.949,165.619,0,0.928,1.417,2.492,4.836,10.142,0.053
4492,361,78,144.599,166.191,0,0.937,1.359,2.312,4.331,8.768,0.025
4493,361,79,144.791,166.134,0,0.680,1.630,3.257,7.183,17.029,0.061
4494,361,80,146.210,164.716,0,0.762,1.613,3.186,6.906,16.008,0.057
4495,361,81,145.699,165.800,0,0.772,1.615,3.195,6.956,16.246,0.048
4496,361,82,146.550,165.587,0,0.825,1.566,3.008,6.383,14.596,0.046
4497,361,83,145.525,165.821,0,0.872,1.548,2.952,6.194,13.963,0.055
4498,361,84,144.927,166.203,0,0.696,1.527,2.877,5.956,13.219,0.065
4499,361,85,145.201,166.215,0,0.739,1.564,3.038,6.545,15.236,0.066
