 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4971,243,44,225.540,70.441,0,1.400,1.142,1.668,2.663,4.605,0.018
4972,243,45,226.469,70.124,0,1.445,1.229,1.908,3.242,5.934,0.021
4973,243,46,226.382,70.637,0,1.391,1.101,1.551,2.384,3.981,0.015
4974,243,47,224.304,68.312,0,3.069,1.534,2.909,6.088,13.712,0.024
4975,243,48,223.163,69.749,0,2.854,1.630,3.232,7.046,16.470,0.047
4976,243,49,219.637,70.967,0,2.378,1.449,2.679,5.566,12.668,0.027
4977,243,50,219.793,71.534,0,2.796,1.403,2.474,4.855,10.382,0.023
4978,243,51,219.782,71.409,0,2.688,1.311,2.160,3.922,7.722,0.017
4979,243,52,219.819,71.544,0,2.307,1.447,2.664,5.511,12.501,0.037
4980,243,53,220.505,72.056,0,2.504,1.553,2.967,6.250,14.176,0.018
4981,243,54,220.271,71.717,0,3.130,1.482,2.733,5.570,12.255,0.034
4982,243,55,220.443,71.776,0,3.249,1.562,3.012,6.425,14.784,0.018
4983,243,56,220.309,72.865,0,3.177,1.503,2.845,6.009,13.805,0.017
4984,243,57,219.747,74.513,0,3.255,1.463,2.671,5.404,11.841,0.018
4985,243,58,219.591,74.647,0,3.448,1.380,2.370,4.483,9.161,0.030
4986,243,59,219.456,74.951,0,3.523,1.415,2.496,4.851,10.164,0.022
4987,243,60,219.671,75.140,0,3.257,1.462,2.645,5.271,11.316,0.016
4988,243,61,218.593,76.559,0,2.936,1.592,3.084,6.551,14.894,0.016
4989,243,62,216.996,78.275,0,1.968,1.475,2.724,5.575,12.332,0.038
4990,243,63,218.140,78.130,0,1.637,1.419,2.596,5.393,12.372,0.039
4991,243,64,219.489,77.049,0,1.236,1.301,2.260,4.480,9.879,0.098
4992,243,65,220.165,76.332,0,1.557,1.364,2.415,4.869,10.909,0.096
4993,243,66,220.986,76.277,0,1.009,1.314,2.323,4.718,10.676,0.020
4994,243,67,220.330,76.593,0,1.479,1.503,2.925,6.412,15.356,0.018
4995,243,68,220.331,76.376,0,1.365,1.627,3.300,7.416,17.935,0.015
4996,243,69,222.532,74.439,0,1.366,1.630,3.341,7.590,18.526,0.014
4997,244,41,73.107,307.385,0,1.396,1.307,2.149,3.877,7.520,0.037
4998,244,42,73.459,307.551,0,1.424,1.304,2.118,3.755,7.126,0.050
4999,244,43,73.270,307.650,0,1.401,1.308,2.152,3.903,7.669,0.058
5000,245,42,64.483,5.209,0,1.557,1.269,2.024,3.537,6.650,0.042
5001,245,43,64.331,5.345,0,1.096,1.311,2.161,3.913,7.626,0.058
5002,245,44,64.390,5.354,0,1.238,1.281,2.064,3.648,6.959,0.039
5003,245,45,64.381,5.404,0,1.200,1.307,2.155,3.943,7.871,0.045
5004,246,42,115.724,69.017,0,1.510,1.352,2.289,4.273,8.620,0.080
5005,246,43,115.124,69.284,0,1.782,1.331,2.210,4.033,7.935,0.031
5006,246,44,114.914,69.186,0,1.861,1.394,2.413,4.588,9.380,0.071
5007,246,45,115.018,68.440,0,1.777,1.335,2.247,4.187,8.478,0.069
5008,246,46,115.413,68.318,0,1.697,1.432,2.560,5.056,10.791,0.063
5009,247,42,199.404,76.508,0,2.475,1.600,3.177,6.982,16.521,0.026
5010,247,43,198.497,76.974,0,3.152,1.609,3.185,6.946,16.268,0.017
5011,247,44,198.593,76.808,0,2.921,1.559,3.014,6.461,14.977,0.018
5012,247,45,197.969,76.871,0,2.521,1.525,2.899,6.124,14.012,0.029
5013,247,46,197.971,78.302,0,3.052,1.426,2.542,5.025,10.777,0.032
5014,247,47,199.450,79.042,0,4.328,1.487,2.741,5.586,12.291,0.029
5015,247,48,200.868,78.619,0,4.196,1.363,2.318,4.326,8.684,0.018
5016,247,49,201.604,78.665,0,4.457,1.380,2.387,4.559,9.422,0.017
5017,247,50,202.400,79.225,0,4.461,1.418,2.518,4.958,10.598,0.019
5018,247,51,202.546,79.855,0,3.119,1.478,2.745,5.675,12.729,0.037
5019,247,52,201.726,79.603,0,1.927,1.435,2.620,5.386,12.163,0.029
5020,247,53,200.552,79.549,0,1.850,1.493,2.832,6.028,13.989,0.050
5021,247,54,201.082,79.186,0,2.038,1.446,2.629,5.308,11.624,0.022
5022,247,55,201.359,79.114,0,2.115,1.390,2.430,4.706,9.892,0.053
5023,247,56,202.226,79.431,0,2.429,1.434,2.619,5.359,11.991,0.022
5024,247,57,202.054,78.943,0,2.186,1.401,2.465,4.797,10.099,0.065
5025,247,58,202.463,78.608,0,2.625,1.401,2.451,4.738,9.908,0.039
5026,247,59,202.806,79.658,0,2.368,1.504,2.859,6.071,14.011,0.041
5027,247,60,202.629,79.844,0,2.977,1.640,3.299,7.317,17.414,0.016
5028,248,42,54.305,134.879,0,1.286,1.413,2.487,4.837,10.184,0.037
5029,248,43,54.267,134.773,0,1.546,1.362,2.351,4.514,9.444,0.060
5030,249,42,138.630,232.333,0,1.622,1.335,2.219,4.032,7.845,0.092
5031,249,43,138.768,232.303,0,1.553,1.404,2.476,4.857,10.366,0.058
5032,249,44,139.413,231.836,0,1.191,1.296,2.109,3.771,7.269,0.042
5033,249,45,137.370,232.890,0,1.376,1.311,2.148,3.856,7.436,0.076
5034,250,43,242.015,56.517,0,1.579,1.599,3.169,6.953,16.443,0.017
5035,250,44,242.554,56.014,0,1.781,1.461,2.674,5.423,11.899,0.041
5036,250,45,242.615,56.095,0,1.989,1.470,2.721,5.601,12.515,0.023
5037,250,46,243.376,55.680,0,1.819,1.547,2.951,6.209,14.063,0.018
5038,250,47,243.309,56.082,0,1.974,1.493,2.788,5.767,12.898,0.037
5039,250,48,242.329,56.340,0,2.642,1.397,2.428,4.644,9.572,0.030
5040,250,49,242.290,56.510,0,2.647,1.404,2.482,4.878,10.430,0.041
5041,250,50,244.080,55.659,0,1.845,1.392,2.427,4.666,9.681,0.063
5042,250,51,243.862,55.587,0,2.185,1.424,2.510,4.869,10.182,0.037
5043,250,52,243.122,56.313,0,2.602,1.415,2.483,4.790,9.948,0.025
5044,250,53,242.295,56.452,0,3.204,1.411,2.469,4.751,9.843,0.032
5045,250,54,241.095,56.741,0,3.585,1.475,2.711,5.512,12.110,0.016
5046,250,55,240.800,57.032,0,2.478,1.531,2.900,6.074,13.726,0.020
5047,250,56,239.861,58.159,0,2.169,1.468,2.685,5.444,11.942,0.019
5048,251,43,218.211,77.350,0,1.205,1.267,2.006,3.471,6.455,0.034
5049,251,44,220.151,75.672,0,2.267,1.464,2.687,5.490,12.185,0.030
5050,251,45,219.091,76.389,0,2.957,1.455,2.626,5.223,11.190,0.048
5051,251,46,218.914,76.432,0,2.413,1.633,3.257,7.148,16.823,0.015
5052,251,47,219.048,74.731,0,1.823,1.495,2.751,5.565,12.109,0.045
5053,252,43,141.309,176.514,0,1.455,1.270,2.094,3.869,7.861,0.038
5054,252,44,138.942,179.548,0,2.216,1.374,2.363,4.487,9.203,0.054
5055,252,45,138.609,180.070,0,2.381,1.419,2.536,5.042,10.884,0.041
5056,252,46,139.517,179.110,0,1.895,1.615,3.198,6.971,16.280,0.016
5057,252,47,138.179,180.279,0,1.517,1.550,3.016,6.528,15.262,0.028
5058,253,43,15.183,269.187,0,1.671,1.458,2.659,5.372,11.739,0.035
5059,253,44,16.580,269.374,0,1.642,1.407,2.446,4.666,9.562,0.057
5060,253,45,17.566,268.400,0,2.007,1.355,2.305,4.331,8.818,0.040
5061,253,46,17.722,268.021,0,1.427,1.468,2.687,5.442,11.929,0.030
5062,253,47,17.219,267.797,0,1.741,1.465,2.658,5.310,11.420,0.039
5063,253,48,17.128,268.276,0,1.951,1.459,2.658,5.364,11.725,0.038
5064,253,49,15.935,267.378,0,1.726,1.447,2.634,5.337,11.761,0.037
5065,253,50,15.800,266.764,0,1.495,1.468,2.691,5.452,11.934,0.051
5066,254,43,7.546,303.940,0,1.400,1.390,2.403,4.578,9.413,0.079
5067,254,44,7.739,304.165,0,1.524,1.335,2.241,4.153,8.338,0.059
5068,254,45,7.793,303.417,0,1.354,1.345,2.257,4.170,8.328,0.083
5069,254,46,8.392,303.758,0,1.423,1.424,2.558,5.117,11.144,0.059
5070,255,44,80.898,36.633,0,1.706,1.523,2.860,5.905,13.097,0.049
5071,255,45,81.428,36.305,0,2.205,1.436,2.581,5.144,11.110,0.035
5072,255,46,81.280,36.700,0,1.783,1.452,2.616,5.203,11.175,0.070
5073,256,44,70.831,155.955,0,1.236,1.452,2.662,5.434,12.038,0.019
5074,256,45,71.657,154.712,0,1.392,1.346,2.257,4.132,8.084,0.095
5075,256,46,72.234,153.888,0,1.285,1.401,2.460,4.784,10.082,0.061
5076,256,47,72.612,154.755,0,1.385,1.354,2.290,4.249,8.473,0.086
5077,256,48,72.310,154.920,0,1.683,1.327,2.212,4.057,8.031,0.071
5078,256,49,72.124,154.121,0,1.157,1.342,2.271,4.263,8.708,0.051
5079,257,44,192.229,192.762,0,1.885,1.647,3.352,7.550,18.295,0.020
5080,257,45,192.009,192.594,0,1.414,1.317,2.248,4.339,9.276,0.100
5081,258,44,21.936,245.721,0,1.684,1.576,3.074,6.635,15.430,0.028
5082,258,45,21.564,245.465,0,2.346,1.497,2.768,5.647,12.415,0.025
5083,258,46,21.604,246.173,0,1.834,1.472,2.706,5.527,12.265,0.043
5084,258,47,20.802,247.469,0,1.732,1.587,3.071,6.527,14.879,0.036
5085,259,45,24.126,1.037,0,0.950,1.061,1.578,2.590,4.624,0.017
5086,259,46,24.122,0.796,0,0.736,0.973,1.365,2.118,3.596,0.015
5087,260,45,26.171,132.885,0,1.678,1.388,2.405,4.585,9.424,0.068
5088,260,46,26.278,134.923,0,1.992,1.334,2.240,4.152,8.326,0.064
5089,260,47,26.201,134.963,0,1.872,1.402,2.464,4.794,10.102,0.040
5090,260,48,25.168,135.299,0,1.972,1.377,2.358,4.437,8.986,0.084
5091,260,49,24.846,134.920,0,1.744,1.384,2.402,4.592,9.469,0.058
5092,260,50,25.165,135.094,0,1.984,1.367,2.337,4.392,8.890,0.076
5093,260,51,24.540,135.096,0,1.501,1.334,2.238,4.140,8.285,0.080
5094,260,52,25.272,134.296,0,1.725,1.384,2.373,4.467,9.043,0.083
5095,260,53,25.545,133.592,0,1.400,1.417,2.480,4.777,9.927,0.063
5096,260,54,26.540,133.386,0,1.353,1.398,2.422,4.616,9.487,0.078
5097,260,55,26.608,133.351,0,2.020,1.334,2.206,3.970,7.623,0.056
5098,260,56,26.700,133.362,0,1.608,1.319,2.168,3.891,7.471,0.086
5099,260,57,25.638,135.017,0,2.256,1.376,2.373,4.522,9.337,0.061
5100,260,58,25.342,135.131,0,2.032,1.391,2.412,4.613,9.526,0.066
5101,260,59,26.169,133.987,0,1.715,1.436,2.563,5.046,10.710,0.032
5102,260,60,25.645,134.606,0,1.607,1.339,2.234,4.080,8.001,0.092
5103,261,45,69.699,134.843,0,1.576,1.300,2.110,3.746,7.128,0.057
5104,261,46,71.043,135.321,0,1.422,1.346,2.267,4.196,8.370,0.083
5105,261,47,71.271,135.309,0,1.543,1.388,2.391,4.537,9.305,0.054
5106,262,45,154.926,163.084,0,1.499,1.412,2.497,4.887,10.354,0.030
5107,262,46,154.806,163.532,0,1.348,1.432,2.545,4.982,10.513,0.055
5108,262,47,154.125,163.313,0,1.528,1.397,2.453,4.774,10.082,0.056
5109,262,48,154.667,163.073,0,1.422,1.385,2.403,4.617,9.634,0.111
5110,263,45,80.127,280.543,0,1.256,1.261,2.072,3.866,8.069,0.050
5111,263,46,80.137,279.785,0,1.077,1.225,1.907,3.263,6.049,0.021
5112,263,47,79.695,280.091,0,1.007,1.240,1.933,3.300,6.065,0.026
5113,264,45,73.227,307.625,0,1.739,1.307,2.149,3.882,7.563,0.060
5114,264,46,73.283,307.533,0,1.586,1.338,2.221,4.035,7.869,0.035
5115,264,47,73.025,307.790,0,1.306,1.362,2.348,4.500,9.391,0.080
5116,264,48,73.140,307.766,0,1.365,1.349,2.291,4.297,8.732,0.093
5117,264,49,73.107,307.527,0,1.427,1.321,2.183,3.958,7.727,0.096
5118,264,50,72.970,307.726,0,1.545,1.377,2.376,4.531,9.354,0.074
5119,264,51,72.990,307.726,0,1.507,1.365,2.346,4.467,9.229,0.096
5120,264,52,73.414,307.474,0,1.602,1.344,2.235,4.054,7.857,0.082
5121,264,53,73.511,307.534,0,1.639,1.383,2.382,4.512,9.214,0.082
5122,264,54,73.066,307.607,0,1.379,1.336,2.251,4.189,8.445,0.094
5123,264,55,72.930,307.627,0,1.599,1.273,2.033,3.549,6.647,0.045
5124,264,56,73.170,307.447,0,1.321,1.399,2.423,4.617,9.480,0.055
5125,264,57,73.148,307.533,0,1.596,1.343,2.254,4.153,8.223,0.059
5126,264,58,73.429,307.567,0,1.548,1.310,2.136,3.800,7.231,0.090
5127,264,59,73.116,307.737,0,1.409,1.312,2.171,3.966,7.850,0.076
5128,265,46,133.601,9.687,0,1.373,1.377,2.347,4.377,8.754,0.098
5129,265,47,133.980,9.444,0,1.193,1.334,2.235,4.120,8.188,0.069
5130,265,48,134.361,8.776,0,1.325,1.409,2.477,4.801,10.046,0.096
5131,265,49,134.310,9.468,0,1.135,1.342,2.250,4.137,8.187,0.046
5132,266,46,18.653,25.852,0,1.500,1.388,2.409,4.605,9.499,0.080
5133,266,47,18.664,25.598,0,1.394,1.335,2.224,4.065,7.994,0.077
5134,266,48,18.624,25.521,0,1.757,1.317,2.173,3.944,7.737,0.053
5135,267,46,77.812,88.002,0,1.369,1.351,2.313,4.399,9.102,0.094
5136,267,47,77.752,88.349,0,1.251,1.304,2.136,3.828,7.352,0.066
5137,267,48,77.651,88.503,0,1.494,1.331,2.200,3.971,7.674,0.065
5138,267,49,77.475,87.988,0,1.635,1.343,2.274,4.267,8.699,0.085
5139,267,50,77.823,88.284,0,1.476,1.336,2.232,4.107,8.168,0.076
5140,267,51,77.835,88.138,0,1.144,1.304,2.153,3.924,7.756,0.038
5141,267,52,77.920,87.975,0,1.376,1.390,2.457,4.842,10.400,0.080
5142,268,46,35.623,294.421,0,1.249,1.370,2.359,4.506,9.374,0.063
5143,268,47,35.161,294.561,0,1.360,1.370,2.341,4.395,8.883,0.083
5144,268,48,34.334,295.876,0,1.375,1.378,2.369,4.489,9.192,0.122
5145,269,47,64.397,5.346,0,1.352,1.338,2.221,4.014,7.737,0.087
5146,269,48,64.006,5.334,0,1.264,1.399,2.460,4.801,10.170,0.081
5147,269,49,64.349,5.367,0,1.356,1.358,2.303,4.280,8.537,0.071
5148,269,50,64.311,5.444,0,1.282,1.284,2.062,3.619,6.813,0.040
5149,269,51,64.227,5.648,0,1.501,1.390,2.401,4.549,9.248,0.095
5150,269,52,64.610,5.443,0,1.411,1.280,2.085,3.769,7.439,0.072
5151,269,53,64.401,5.519,0,1.562,1.283,2.056,3.600,6.757,0.040
5152,269,54,64.307,5.456,0,1.662,1.312,2.158,3.893,7.564,0.088
5153,269,55,64.374,5.431,0,1.283,1.355,2.283,4.217,8.367,0.045
5154,269,56,64.021,5.443,0,1.415,1.387,2.409,4.626,9.618,0.057
5155,270,47,196.811,107.256,0,1.891,1.513,2.880,6.108,14.049,0.035
5156,270,48,198.006,105.231,0,3.914,1.588,3.109,6.706,15.542,0.018
5157,270,49,198.478,104.100,0,4.853,1.556,2.987,6.324,14.404,0.017
5158,270,50,199.419,102.083,0,4.397,1.371,2.343,4.395,8.875,0.019
5159,270,51,199.428,102.393,0,3.800,1.418,2.500,4.862,10.196,0.020
5160,270,52,198.340,104.460,0,4.270,1.661,3.355,7.434,17.593,0.017
5161,270,53,198.322,106.072,0,4.235,1.471,2.692,5.455,11.963,0.019
5162,270,54,198.558,105.460,0,3.965,1.469,2.666,5.333,11.510,0.015
5163,270,55,198.063,106.666,0,2.688,1.436,2.559,5.023,10.631,0.024
5164,270,56,197.983,106.935,0,2.920,1.412,2.506,4.943,10.599,0.018
5165,270,57,197.705,106.422,0,2.621,1.415,2.509,4.922,10.447,0.029
5166,270,58,197.665,105.936,0,2.789,1.442,2.604,5.215,11.315,0.031
5167,270,59,197.742,106.116,0,2.261,1.397,2.482,4.944,10.780,0.069
5168,270,60,198.195,106.100,0,3.116,1.384,2.424,4.739,10.135,0.025
5169,270,61,198.470,104.483,0,3.534,1.499,2.782,5.692,12.548,0.017
5170,270,62,198.481,105.393,0,2.637,1.543,2.952,6.245,14.247,0.016
5171,270,63,198.635,103.341,0,2.631,1.568,3.075,6.702,15.774,0.026
5172,271,47,117.091,133.584,0,1.238,1.362,2.322,4.365,8.876,0.075
5173,271,48,118.627,133.762,0,1.426,1.396,2.420,4.622,9.531,0.106
5174,271,49,118.402,133.789,0,1.518,1.408,2.457,4.715,9.751,0.047
5175,271,50,117.953,133.514,0,1.206,1.304,2.142,3.866,7.516,0.063
5176,272,47,140.385,176.668,0,1.423,1.500,2.810,5.829,13.039,0.025
5177,272,48,139.574,178.556,0,2.417,1.630,3.255,7.150,16.830,0.040
5178,272,49,139.200,180.063,0,1.498,1.357,2.361,4.592,9.764,0.076
5179,273,48,155.289,3.081,0,1.359,1.381,2.376,4.494,9.142,0.122
5180,273,49,155.534,3.569,0,1.637,1.341,2.243,4.106,8.062,0.083
5181,273,50,156.307,3.698,0,1.408,1.384,2.389,4.551,9.384,0.100
5182,273,51,157.567,2.815,0,1.469,1.321,2.181,3.939,7.630,0.063
5183,273,52,157.748,3.078,0,1.486,1.365,2.357,4.531,9.500,0.095
5184,273,53,158.021,2.302,0,1.456,1.411,2.495,4.866,10.226,0.062
5185,273,54,157.693,2.718,0,1.692,1.325,2.188,3.942,7.595,0.099
5186,273,55,157.707,2.437,0,1.436,1.278,2.050,3.600,6.796,0.046
5187,273,56,158.129,2.243,0,1.748,1.313,2.145,3.821,7.271,0.080
5188,273,57,158.290,2.175,0,1.358,1.396,2.420,4.612,9.470,0.080
5189,274,48,114.321,70.114,0,1.251,1.368,2.352,4.483,9.274,0.078
5190,274,49,114.535,70.527,0,1.532,1.249,1.962,3.372,6.226,0.029
5191,274,50,114.680,70.112,0,1.664,1.332,2.222,4.071,8.028,0.072
5192,274,51,114.625,70.149,0,1.903,1.299,2.146,3.933,7.865,0.057
5193,274,52,114.052,70.800,0,1.552,1.334,2.236,4.131,8.257,0.085
5194,274,53,114.588,70.261,0,1.719,1.315,2.160,3.885,7.512,0.077
5195,274,54,114.433,69.701,0,1.827,1.369,2.343,4.424,9.033,0.066
5196,274,55,115.330,69.508,0,1.924,1.377,2.366,4.492,9.241,0.094
5197,274,56,115.031,70.013,0,1.741,1.503,2.823,5.891,13.317,0.036
5198,274,57,114.912,69.844,0,1.703,1.399,2.439,4.680,9.681,0.050
5199,274,58,114.599,70.135,0,1.902,1.383,2.388,4.540,9.307,0.075
5200,274,59,115.831,69.356,0,2.287,1.383,2.377,4.487,9.104,0.059
5201,274,60,115.408,69.313,0,2.131,1.311,2.151,3.871,7.503,0.039
5202,274,61,115.040,69.141,0,1.625,1.347,2.282,4.260,8.597,0.059
5203,274,62,115.195,69.610,0,1.551,1.393,2.429,4.686,9.797,0.101
5204,274,63,114.674,70.881,0,1.710,1.356,2.300,4.298,8.670,0.081
5205,274,64,115.981,70.565,0,1.559,1.380,2.399,4.611,9.589,0.072
5206,274,65,115.903,69.996,0,1.551,1.411,2.489,4.841,10.155,0.071
5207,274,66,116.410,68.972,0,1.418,1.354,2.337,4.496,9.444,0.096
5208,274,67,117.167,68.581,0,1.402,1.386,2.396,4.573,9.440,0.091
5209,275,48,100.442,231.096,0,1.415,1.527,2.919,6.176,14.092,0.018
5210,275,49,99.760,232.043,0,1.364,1.520,2.892,6.128,14.076,0.024
5211,275,50,100.583,231.908,0,1.342,1.500,2.812,5.845,13.146,0.039
5212,275,51,101.006,231.138,0,1.414,1.418,2.514,4.927,10.448,0.083
5213,276,49,68.445,135.374,0,1.415,1.339,2.214,3.985,7.655,0.098
5214,276,50,67.477,134.571,0,1.119,1.302,2.114,3.742,7.080,0.047
5215,277,49,141.484,175.986,0,1.189,1.356,2.330,4.452,9.273,0.050
5216,277,50,142.507,176.309,0,1.071,1.268,2.012,3.492,6.511,0.034
5217,278,49,186.420,191.632,0,1.801,1.777,3.801,8.859,21.899,0.017
5218,278,50,184.982,191.868,0,2.474,1.451,2.669,5.484,12.270,0.034
5219,278,51,185.525,192.264,0,2.710,1.565,2.993,6.286,14.158,0.016
5220,278,52,185.454,191.811,0,3.249,1.516,2.835,5.848,12.989,0.034
5221,278,53,185.055,191.813,0,3.219,1.466,2.674,5.389,11.729,0.020
5222,278,54,185.493,191.253,0,3.174,1.416,2.508,4.917,10.442,0.019
5223,278,55,186.302,191.497,0,2.912,1.438,2.562,5.022,10.601,0.030
5224,278,56,187.327,190.726,0,1.694,1.517,2.902,6.189,14.298,0.039
5225,278,57,186.957,190.878,0,1.960,1.515,2.855,5.960,13.443,0.029
5226,278,58,186.536,191.326,0,3.130,1.339,2.224,4.020,7.746,0.018
5227,278,59,185.883,190.857,0,2.563,1.414,2.505,4.916,10.447,0.022
5228,278,60,185.572,190.583,0,1.588,1.269,2.051,3.690,7.282,0.056
5229,278,61,185.458,189.989,0,1.434,1.450,2.674,5.527,12.474,0.047
5230,278,62,182.877,191.112,0,1.457,1.410,2.540,5.147,11.452,0.086
5231,278,63,181.687,193.326,0,1.866,1.286,2.068,3.638,6.867,0.025
5232,278,64,181.092,193.902,0,1.417,1.361,2.369,4.623,9.890,0.077
5233,278,65,180.975,193.239,0,1.826,1.394,2.451,4.788,10.180,0.052
5234,278,66,180.843,193.311,0,1.607,1.316,2.176,3.973,7.879,0.116
5235,278,67,180.337,193.036,0,1.782,1.318,2.213,4.139,8.459,0.053
5236,278,68,180.132,193.827,0,1.425,1.295,2.135,3.923,7.892,0.047
5237,278,69,180.391,194.270,0,1.662,1.283,2.067,3.652,6.947,0.058
5238,278,70,180.861,193.825,0,1.308,1.293,2.077,3.666,6.980,0.059
5239,278,71,180.321,193.752,0,1.576,1.294,2.126,3.877,7.723,0.044
5240,278,72,180.047,193.196,0,2.378,1.501,2.818,5.879,13.287,0.017
5241,278,73,180.556,191.445,0,2.037,1.494,2.762,5.658,12.547,0.028
5242,278,74,182.093,190.610,0,2.267,1.531,2.911,6.123,13.891,0.017
5243,278,75,181.913,190.580,0,2.347,1.476,2.732,5.634,12.640,0.016
5244,278,76,184.117,191.236,0,2.665,1.500,2.796,5.784,12.954,0.021
5245,278,77,183.924,190.725,0,2.758,1.418,2.564,5.206,11.580,0.020
5246,278,78,182.689,190.096,0,2.204,1.629,3.241,7.080,16.552,0.020
5247,278,79,181.773,191.601,0,1.908,1.422,2.607,5.409,12.363,0.035
5248,278,80,180.918,192.975,0,1.667,1.439,2.626,5.337,11.780,0.030
5249,278,81,182.331,193.404,0,1.717,1.517,2.864,5.964,13.376,0.026
5250,278,82,182.627,192.943,0,2.194,1.422,2.526,4.958,10.525,0.037
5251,278,83,181.775,193.074,0,3.088,1.464,2.686,5.478,12.131,0.019
5252,278,84,182.424,192.937,0,2.503,1.410,2.496,4.887,10.350,0.042
5253,278,85,183.362,192.360,0,3.422,1.435,2.558,5.030,10.671,0.017
5254,278,86,183.822,191.851,0,3.807,1.514,2.834,5.849,12.995,0.026
5255,278,87,183.179,191.796,0,2.617,1.433,2.584,5.175,11.246,0.031
5256,278,88,183.287,191.491,0,3.498,1.360,2.298,4.247,8.419,0.021
5257,278,89,182.863,191.849,0,2.673,1.434,2.580,5.145,11.106,0.019
5258,278,90,182.602,191.222,0,2.709,1.373,2.355,4.460,9.137,0.023
5259,278,91,182.996,191.641,0,3.394,1.399,2.489,4.959,10.819,0.022
5260,278,92,182.598,192.237,0,2.796,1.372,2.342,4.391,8.874,0.021
5261,278,93,182.413,192.256,0,3.314,1.389,2.411,4.615,9.553,0.026
5262,278,94,182.154,192.678,0,2.365,1.469,2.696,5.493,12.133,0.028
5263,278,95,182.899,191.275,0,2.764,1.432,2.547,4.998,10.595,0.018
5264,278,96,182.547,190.816,0,1.911,1.336,2.304,4.494,9.712,0.104
5265,278,97,183.417,190.852,0,1.798,1.251,2.012,3.618,7.164,0.030
5266,278,98,183.353,190.912,0,1.936,1.292,2.102,3.758,7.247,0.042
5267,278,99,186.253,191.397,0,3.361,1.530,2.895,6.049,13.611,0.028
5268,278,100,185.768,191.131,0,3.301,1.363,2.321,4.354,8.819,0.015
5269,278,101,184.589,191.350,0,3.280,1.430,2.537,4.961,10.456,0.029
5270,278,102,184.768,191.858,0,2.254,1.548,2.992,6.425,14.914,0.018
5271,278,103,185.602,191.452,0,2.103,1.429,2.570,5.150,11.236,0.022
5272,278,104,186.124,191.033,0,1.688,1.500,2.798,5.770,12.839,0.059
5273,278,105,186.858,192.193,0,2.094,1.482,2.763,5.730,12.896,0.038
5274,278,106,187.438,192.067,0,2.338,1.471,2.722,5.625,12.673,0.045
5275,278,107,187.246,192.063,0,2.009,1.430,2.593,5.255,11.619,0.034
5276,278,108,187.699,191.396,0,2.011,1.515,2.841,5.917,13.358,0.018
5277,278,109,187.321,191.181,0,2.637,1.432,2.546,4.987,10.540,0.028
5278,278,110,186.276,191.163,0,2.964,1.384,2.382,4.499,9.130,0.023
5279,278,111,186.315,191.695,0,3.527,1.472,2.675,5.342,11.462,0.029
5280,278,112,186.441,191.277,0,2.601,1.522,2.838,5.813,12.776,0.033
5281,278,113,187.362,190.742,0,2.712,1.368,2.334,4.374,8.816,0.035
5282,278,114,187.308,189.618,0,2.218,1.296,2.109,3.769,7.266,0.017
5283,278,115,186.242,189.412,0,2.833,1.275,2.042,3.587,6.786,0.015
5284,278,116,186.945,189.429,0,1.785,1.345,2.279,4.280,8.739,0.098
5285,278,117,187.162,189.684,0,1.252,1.324,2.203,4.041,8.022,0.090
5286,278,118,186.317,190.098,0,1.682,1.282,2.076,3.715,7.234,0.048
5287,278,119,186.908,190.011,0,1.488,1.404,2.486,4.872,10.327,0.128
5288,278,120,186.935,191.082,0,1.613,1.453,2.661,5.451,12.198,0.045
5289,278,121,187.236,190.747,0,2.043,1.358,2.310,4.332,8.779,0.064
5290,278,122,186.718,190.489,0,1.616,1.437,2.606,5.282,11.692,0.054
5291,278,123,187.186,190.306,0,2.149,1.391,2.440,4.762,10.119,0.077
5292,278,124,187.274,190.127,0,1.711,1.270,2.033,3.579,6.810,0.023
5293,278,125,187.709,190.908,0,1.581,1.326,2.244,4.249,8.837,0.075
5294,278,126,187.982,190.621,0,1.965,1.418,2.549,5.113,11.170,0.064
5295,278,127,190.180,193.196,0,2.389,1.728,3.591,8.162,19.770,0.016
5296,278,128,191.292,194.479,0,1.770,1.641,3.296,7.286,17.246,0.017
5297,278,129,190.354,194.034,0,2.471,1.660,3.378,7.577,18.220,0.019
5298,278,130,190.614,194.120,0,2.257,1.576,3.079,6.651,15.456,0.024
5299,279,49,168.555,206.765,0,1.756,1.493,2.749,5.582,12.222,0.030
5300,279,50,171.027,205.901,0,1.487,1.462,2.737,5.769,13.297,0.054
5301,279,51,167.900,206.912,0,1.938,1.592,3.151,6.926,16.433,0.030
5302,279,52,169.421,206.529,0,2.037,1.526,2.900,6.118,13.972,0.036
5303,279,53,168.717,207.432,0,1.669,1.519,2.894,6.143,14.148,0.032
5304,279,54,167.007,207.317,0,1.769,1.490,2.798,5.886,13.519,0.042
5305,279,55,167.833,207.470,0,1.448,1.517,2.868,6.016,13.664,0.030
5306,279,56,168.897,206.222,0,1.599,1.505,2.874,6.126,14.168,0.035
5307,279,57,169.323,206.130,0,2.288,1.515,2.856,5.963,13.437,0.037
5308,279,58,169.771,206.304,0,2.279,1.507,2.827,5.874,13.193,0.036
5309,279,59,169.503,206.996,0,2.259,1.424,2.551,5.073,10.943,0.078
5310,279,60,168.310,207.187,0,2.275,1.283,2.061,3.616,6.799,0.025
