 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4174,340,149,185.290,127.342,0,2.359,1.315,2.159,3.877,7.471,0.014
4175,340,150,184.527,127.003,0,2.103,1.409,2.486,4.840,10.178,0.020
4176,340,151,183.347,127.554,0,1.786,1.359,2.310,4.325,8.754,0.023
4177,340,152,182.924,127.507,0,2.143,1.371,2.354,4.458,9.131,0.017
4178,340,153,182.535,128.616,0,1.827,1.348,2.274,4.233,8.536,0.028
4179,340,154,184.174,128.774,0,1.706,1.402,2.447,4.709,9.781,0.035
4180,340,155,183.676,128.278,0,1.591,1.356,2.319,4.383,8.983,0.039
4181,340,156,183.221,127.013,0,1.516,1.424,2.547,5.064,10.949,0.045
4182,340,157,183.749,127.112,0,1.867,1.397,2.433,4.669,9.671,0.030
4183,340,158,183.250,126.872,0,1.657,1.358,2.323,4.399,9.035,0.049
4184,340,159,183.197,126.747,0,1.724,1.374,2.354,4.452,9.109,0.026
4185,340,160,183.244,126.713,0,1.690,1.368,2.323,4.329,8.679,0.053
4186,340,161,183.663,127.733,0,1.674,1.341,2.232,4.061,7.927,0.029
4187,340,162,184.183,128.177,0,1.842,1.399,2.437,4.687,9.749,0.041
4188,340,163,184.696,128.337,0,1.405,1.283,2.069,3.661,6.992,0.039
4189,340,164,184.818,129.224,0,1.406,1.334,2.239,4.165,8.429,0.043
4190,340,165,185.731,129.526,0,1.330,1.409,2.500,4.934,10.596,0.052
4191,340,166,186.575,130.202,0,1.463,1.334,2.199,3.946,7.550,0.040
4192,340,167,186.258,130.252,0,1.188,1.316,2.178,3.971,7.836,0.074
4193,340,168,186.510,130.881,0,1.315,1.382,2.385,4.538,9.329,0.047
4194,340,169,186.597,131.414,0,1.029,1.313,2.157,3.883,7.513,0.047
4195,341,18,147.529,143.909,0,1.082,1.410,2.516,4.989,10.739,0.042
4196,341,19,147.454,143.902,0,1.315,1.574,3.080,6.692,15.713,0.020
4197,341,20,147.772,143.375,0,1.495,1.570,3.041,6.514,15.051,0.037
4198,341,21,147.289,142.907,0,1.369,1.394,2.420,4.623,9.520,0.074
4199,341,22,146.569,142.320,0,1.890,1.354,2.313,4.378,9.002,0.015
4200,341,23,146.813,143.345,0,0.970,1.316,2.219,4.194,8.731,0.055
4201,342,18,147.472,185.222,0,1.072,1.396,2.445,4.738,9.946,0.059
4202,342,19,146.912,186.467,0,1.267,1.517,2.916,6.252,14.528,0.019
4203,342,20,148.634,187.449,0,1.308,1.559,2.995,6.344,14.447,0.030
4204,342,21,148.496,187.555,0,1.766,1.496,2.762,5.617,12.296,0.055
4205,342,22,148.496,187.538,0,1.313,1.599,3.213,7.159,17.180,0.013
4206,342,23,147.390,187.661,0,2.277,1.632,3.226,6.999,16.262,0.022
4207,342,24,146.648,189.352,0,2.370,1.531,2.912,6.167,14.176,0.010
4208,343,18,125.269,187.726,0,1.490,1.429,2.571,5.126,11.068,0.064
4209,343,19,125.119,187.067,0,1.156,1.479,2.754,5.728,12.968,0.030
4210,343,20,124.553,186.574,0,1.701,1.353,2.283,4.228,8.436,0.038
4211,343,21,124.184,186.887,0,1.589,1.482,2.730,5.562,12.239,0.033
4212,343,22,124.659,187.262,0,1.898,1.452,2.590,5.061,10.610,0.034
4213,343,23,124.460,187.374,0,2.222,1.377,2.334,4.319,8.553,0.014
4214,343,24,124.340,187.059,0,2.196,1.481,2.726,5.547,12.202,0.011
4215,343,25,124.176,186.685,0,1.791,1.369,2.359,4.488,9.242,0.063
4216,343,26,124.587,186.695,0,1.621,1.327,2.200,3.998,7.807,0.036
4217,343,27,123.722,186.191,0,1.610,1.440,2.608,5.271,11.627,0.041
4218,343,28,123.765,187.264,0,1.468,1.427,2.593,5.270,11.707,0.040
4219,343,29,123.467,187.143,0,1.567,1.390,2.442,4.773,10.164,0.039
4220,343,30,123.852,187.079,0,1.507,1.553,2.980,6.337,14.549,0.039
4221,343,31,124.406,185.805,0,1.327,1.467,2.681,5.423,11.875,0.075
4222,343,32,124.237,185.514,0,1.414,1.584,3.088,6.637,15.353,0.021
4223,343,33,124.143,186.361,0,1.279,1.375,2.398,4.681,10.028,0.081
4224,343,34,123.709,186.399,0,1.744,1.314,2.156,3.876,7.498,0.043
4225,343,35,124.012,186.404,0,2.027,1.401,2.460,4.773,10.013,0.028
4226,343,36,123.753,186.925,0,1.539,1.358,2.311,4.340,8.820,0.057
4227,343,37,124.155,187.643,0,1.523,1.515,2.868,6.050,13.850,0.056
4228,343,38,124.166,187.803,0,1.232,1.545,2.961,6.280,14.382,0.031
4229,343,39,123.941,186.733,0,1.149,1.544,2.989,6.419,14.888,0.014
4230,344,18,132.589,223.922,0,0.958,1.238,2.027,3.780,7.889,0.034
4231,344,19,131.161,224.487,0,1.035,1.236,1.955,3.420,6.509,0.023
4232,344,20,131.387,225.443,0,0.729,1.087,1.507,2.278,3.752,0.012
4233,344,21,130.123,226.883,0,1.099,1.267,2.027,3.548,6.663,0.024
4234,344,22,130.164,226.719,0,1.194,1.301,2.166,3.998,8.019,0.043
4235,344,23,130.919,225.991,0,1.182,1.353,2.343,4.550,9.706,0.063
4236,344,24,131.780,226.557,0,1.104,1.372,2.344,4.416,8.987,0.069
4237,344,25,132.256,226.868,0,1.321,1.272,2.044,3.620,6.954,0.054
4238,344,26,132.996,228.315,0,0.923,1.238,1.989,3.584,7.148,0.024
4239,345,18,145.516,229.888,0,1.014,1.271,2.098,3.901,8.053,0.050
4240,345,19,146.130,229.612,0,1.130,1.236,1.926,3.291,6.062,0.020
4241,345,20,146.090,228.517,0,1.513,1.310,2.161,3.905,7.579,0.050
4242,346,18,246.339,237.339,0,1.318,1.428,2.515,4.884,10.251,0.064
4243,346,19,246.503,236.996,0,1.130,1.426,2.566,5.172,11.411,0.050
4244,347,18,140.709,264.774,0,1.241,1.360,2.340,4.485,9.391,0.061
4245,347,19,139.815,263.061,0,1.486,1.402,2.495,4.956,10.744,0.063
4246,347,20,140.973,262.821,0,1.230,1.270,2.079,3.778,7.478,0.026
4247,347,21,140.364,261.817,0,1.348,1.336,2.328,4.603,10.095,0.077
4248,348,19,129.237,60.207,0,1.241,1.417,2.562,5.212,11.638,0.055
4249,348,20,129.259,60.216,0,1.110,1.349,2.314,4.397,9.055,0.044
4250,348,21,129.319,61.043,0,0.800,1.173,1.788,2.991,5.409,0.015
4251,348,22,133.919,60.027,0,1.357,1.439,2.674,5.583,12.722,0.046
4252,349,19,118.057,73.786,0,1.287,1.431,2.604,5.327,11.946,0.050
4253,349,20,118.516,73.579,0,1.214,1.139,1.657,2.636,4.547,0.008
4254,349,21,117.329,74.052,0,1.731,1.605,3.205,7.067,16.742,0.020
4255,349,22,115.953,73.848,0,2.491,1.454,2.672,5.463,12.125,0.026
4256,349,23,116.553,73.910,0,2.066,1.321,2.211,4.125,8.435,0.017
4257,349,24,116.699,73.479,0,2.444,1.354,2.303,4.341,8.890,0.010
4258,349,25,116.399,73.194,0,2.202,1.366,2.308,4.261,8.422,0.016
4259,349,26,116.902,73.590,0,2.571,1.385,2.404,4.617,9.604,0.014
4260,349,27,117.771,72.960,0,1.755,1.370,2.367,4.572,9.674,0.035
4261,349,28,118.323,72.071,0,1.659,1.388,2.441,4.785,10.237,0.058
4262,349,29,118.816,71.550,0,1.646,1.319,2.176,3.956,7.790,0.032
4263,349,30,118.569,72.520,0,1.631,1.547,2.937,6.149,13.870,0.060
4264,349,31,117.830,72.501,0,2.417,1.591,3.125,6.791,15.904,0.019
4265,349,32,118.120,71.791,0,1.806,1.625,3.274,7.311,17.601,0.010
4266,349,33,118.441,71.046,0,1.507,1.431,2.654,5.588,12.979,0.063
4267,349,34,118.296,72.441,0,2.112,1.535,2.915,6.136,13.979,0.039
4268,349,35,118.792,71.673,0,2.405,1.457,2.653,5.355,11.706,0.019
4269,349,36,118.215,73.245,0,1.282,1.393,2.490,4.997,11.012,0.058
4270,349,37,118.131,72.109,0,1.547,1.635,3.321,7.484,18.160,0.022
4271,349,38,118.233,71.075,0,1.921,1.589,3.124,6.812,16.037,0.019
4272,349,39,117.266,69.280,0,2.825,1.560,2.979,6.249,14.059,0.013
4273,349,40,116.933,70.684,0,2.833,1.434,2.581,5.146,11.107,0.023
4274,349,41,117.544,72.240,0,1.249,1.346,2.312,4.478,9.595,0.079
4275,349,42,118.156,73.802,0,1.174,1.310,2.135,3.802,7.257,0.030
4276,349,43,117.804,73.722,0,1.636,1.280,2.074,3.723,7.292,0.029
4277,349,44,116.956,74.068,0,0.962,1.353,2.361,4.611,9.838,0.031
4278,350,19,93.383,117.616,0,1.288,1.290,2.082,3.679,6.991,0.038
4279,350,20,92.943,118.649,0,1.440,1.411,2.520,5.001,10.776,0.074
4280,350,21,92.245,118.683,0,0.928,1.217,1.933,3.438,6.747,0.019
4281,351,19,112.448,123.636,0,1.785,1.471,2.694,5.458,11.950,0.032
4282,351,20,112.289,126.220,0,1.760,1.636,3.257,7.144,16.830,0.017
4283,352,19,99.141,127.486,0,0.921,1.304,2.239,4.418,9.790,0.042
4284,352,20,98.311,129.222,0,2.417,1.359,2.306,4.318,8.751,0.017
4285,352,21,98.637,129.225,0,1.400,1.585,3.116,6.784,15.902,0.012
4286,352,22,98.155,130.160,0,1.584,1.214,1.928,3.441,6.794,0.008
4287,352,23,98.293,130.421,0,1.326,1.177,1.904,3.616,7.926,0.012
4288,353,19,138.722,147.435,0,1.703,1.591,3.112,6.693,15.457,0.035
4289,353,20,139.465,147.529,0,1.556,1.374,2.373,4.568,9.614,0.038
4290,353,21,141.255,147.502,0,1.519,1.353,2.345,4.574,9.848,0.062
4291,353,22,140.998,146.370,0,1.564,1.460,2.674,5.443,11.998,0.066
4292,353,23,141.469,145.718,0,1.533,1.308,2.154,3.926,7.790,0.026
4293,353,24,142.595,145.213,0,1.433,1.541,2.890,5.966,13.217,0.044
4294,353,25,143.734,144.553,0,2.293,1.527,2.875,5.956,13.263,0.028
4295,353,26,144.308,144.619,0,2.465,1.598,3.127,6.730,15.535,0.008
4296,353,27,144.464,144.896,0,2.249,1.464,2.658,5.309,11.409,0.045
4297,353,28,144.486,145.665,0,1.972,1.502,2.824,5.897,13.331,0.028
4298,353,29,144.014,146.459,0,1.936,1.463,2.692,5.503,12.194,0.029
4299,353,30,145.986,147.918,0,1.098,1.400,2.529,5.127,11.362,0.054
4300,353,31,145.083,148.740,0,1.265,1.451,2.706,5.670,12.986,0.060
4301,354,19,149.412,158.543,0,0.927,1.243,2.028,3.729,7.602,0.026
4302,354,20,147.415,159.244,0,1.443,1.690,3.523,8.094,19.910,0.009
4303,354,21,150.096,159.191,0,1.356,1.380,2.379,4.528,9.315,0.079
4304,354,22,149.567,158.826,0,1.553,1.332,2.224,4.089,8.124,0.037
4305,354,23,149.553,158.848,0,1.323,1.356,2.364,4.622,9.920,0.084
4306,355,19,131.920,194.738,0,1.013,1.308,2.147,3.877,7.571,0.049
4307,355,20,132.021,195.221,0,1.158,1.388,2.439,4.750,10.033,0.039
4308,355,21,132.319,195.119,0,0.988,1.353,2.334,4.511,9.558,0.069
4309,355,22,133.906,195.485,0,1.285,1.386,2.459,4.922,10.861,0.060
4310,355,23,134.947,196.023,0,1.770,1.406,2.513,5.022,10.959,0.032
4311,355,24,135.261,197.464,0,2.428,1.402,2.466,4.807,10.174,0.012
4312,355,25,135.136,197.625,0,2.081,1.455,2.637,5.284,11.452,0.029
4313,355,26,134.863,196.033,0,1.713,1.463,2.670,5.381,11.699,0.043
4314,355,27,135.433,194.865,0,1.906,1.324,2.210,4.070,8.114,0.025
4315,355,28,133.743,195.082,0,2.476,1.432,2.551,5.022,10.687,0.027
4316,355,29,133.281,195.262,0,2.627,1.388,2.410,4.629,9.639,0.015
4317,355,30,133.463,195.288,0,2.394,1.356,2.291,4.246,8.464,0.029
4318,355,31,133.188,194.792,0,2.071,1.413,2.483,4.805,10.023,0.027
4319,356,19,232.806,223.132,0,1.607,1.338,2.247,4.177,8.424,0.052
4320,356,20,233.691,221.790,0,1.350,1.414,2.507,4.910,10.399,0.074
4321,356,21,233.770,220.782,0,1.348,1.364,2.324,4.361,8.843,0.077
4322,356,22,233.470,221.661,0,1.147,1.402,2.452,4.740,9.934,0.043
4323,356,23,233.972,221.412,0,1.356,1.351,2.304,4.364,9.007,0.096
4324,356,24,233.470,222.353,0,1.326,1.321,2.183,3.955,7.707,0.056
4325,356,25,233.827,222.295,0,1.580,1.390,2.422,4.678,9.799,0.076
4326,356,26,233.795,222.386,0,1.239,1.387,2.413,4.626,9.575,0.074
4327,356,27,234.491,222.240,0,1.207,1.402,2.430,4.612,9.369,0.077
4328,357,19,228.542,228.221,0,1.392,1.340,2.240,4.099,8.053,0.060
4329,357,20,227.733,229.045,0,1.307,1.468,2.680,5.429,11.924,0.035
4330,357,21,227.950,227.652,0,1.385,1.310,2.175,4.000,8.013,0.042
4331,357,22,227.969,228.154,0,1.157,1.447,2.623,5.261,11.408,0.040
4332,357,23,227.793,227.618,0,1.385,1.360,2.325,4.390,8.973,0.093
4333,357,24,227.683,227.674,0,1.435,1.262,2.000,3.465,6.444,0.017
4334,357,25,227.367,227.644,0,1.534,1.379,2.360,4.437,8.989,0.068
4335,357,26,227.479,227.661,0,1.223,1.338,2.236,4.101,8.095,0.078
4336,357,27,228.121,227.641,0,1.416,1.378,2.359,4.440,9.002,0.076
4337,357,28,228.562,227.427,0,1.371,1.295,2.110,3.778,7.299,0.054
4338,357,29,228.242,227.477,0,1.523,1.327,2.204,4.031,7.966,0.039
4339,357,30,228.548,228.210,0,1.964,1.351,2.272,4.193,8.332,0.025
4340,357,31,228.786,228.192,0,2.043,1.362,2.323,4.359,8.819,0.024
4341,357,32,229.155,227.351,0,1.818,1.574,3.047,6.512,14.970,0.013
4342,357,33,229.502,227.274,0,1.563,1.496,2.792,5.779,12.947,0.057
4343,358,19,139.045,240.247,0,1.382,1.294,2.133,3.915,7.866,0.054
4344,358,20,139.353,241.227,0,1.429,1.321,2.186,3.960,7.709,0.057
4345,358,21,140.645,242.825,0,1.415,1.419,2.534,5.013,10.724,0.044
4346,358,22,139.695,243.401,0,1.097,1.282,2.085,3.778,7.513,0.046
4347,358,23,139.039,243.349,0,1.257,1.302,2.167,4.033,8.249,0.055
4348,358,24,139.789,243.937,0,1.650,1.496,2.843,6.063,14.101,0.037
4349,358,25,137.897,244.222,0,1.385,1.495,2.874,6.223,14.721,0.026
4350,358,26,137.810,244.487,0,1.859,1.397,2.466,4.844,10.370,0.034
4351,358,27,137.084,244.028,0,2.192,1.421,2.522,4.946,10.484,0.041
4352,358,28,137.360,242.936,0,1.793,1.385,2.419,4.688,9.869,0.054
4353,358,29,134.269,244.343,0,1.917,1.367,2.330,4.371,8.854,0.031
4354,358,30,133.285,245.509,0,1.938,1.317,2.170,3.925,7.655,0.016
4355,358,31,131.749,245.473,0,1.410,1.280,2.095,3.807,7.548,0.022
4356,358,32,132.004,243.762,0,1.781,1.330,2.253,4.234,8.655,0.041
4357,358,33,132.795,243.449,0,1.482,1.359,2.315,4.359,8.898,0.066
4358,358,34,132.706,243.684,0,1.202,1.309,2.141,3.867,7.583,0.056
4359,359,19,31.019,309.352,0,1.646,1.723,3.605,8.260,20.171,0.010
4360,359,20,31.295,309.548,0,1.422,1.437,2.609,5.281,11.644,0.062
4361,359,21,32.013,309.852,0,1.494,1.531,2.918,6.150,13.992,0.024
4362,359,22,33.307,310.692,0,1.745,1.646,3.271,7.113,16.528,0.024
4363,360,20,194.763,66.183,0,1.221,1.515,2.894,6.140,14.051,0.027
4364,360,21,193.997,67.170,0,1.142,1.354,2.353,4.574,9.717,0.094
4365,360,22,195.349,65.417,0,1.896,1.689,3.438,7.631,18.020,0.015
4366,360,23,196.380,64.568,0,1.381,1.321,2.217,4.127,8.352,0.076
4367,360,24,196.641,64.967,0,1.344,1.352,2.305,4.346,8.887,0.080
4368,360,25,196.678,63.300,0,1.281,1.374,2.364,4.501,9.275,0.070
4369,360,26,196.846,63.528,0,1.568,1.340,2.258,4.193,8.408,0.043
4370,360,27,196.555,63.306,0,1.613,1.293,2.111,3.800,7.418,0.023
4371,360,28,196.741,63.876,0,1.594,1.300,2.121,3.797,7.321,0.032
4372,360,29,196.131,63.847,0,1.393,1.304,2.130,3.811,7.322,0.060
4373,360,30,195.264,64.575,0,1.647,1.511,2.897,6.213,14.488,0.060
4374,361,20,124.138,72.370,0,0.781,0.973,1.218,1.613,2.270,0.008
4375,361,21,124.583,72.676,0,0.735,0.936,1.146,1.482,2.034,0.007
4376,362,20,115.469,80.598,0,1.590,1.655,3.397,7.735,18.966,0.017
4377,362,21,116.329,82.543,0,2.082,1.655,3.343,7.410,17.535,0.011
4378,362,22,114.397,84.098,0,1.742,1.658,3.346,7.412,17.577,0.024
4379,362,23,115.418,83.529,0,1.677,1.385,2.426,4.740,10.104,0.048
4380,362,24,116.339,84.490,0,2.057,1.578,3.066,6.573,15.163,0.024
4381,362,25,114.878,84.139,0,1.302,1.351,2.348,4.542,9.566,0.069
4382,362,26,115.696,84.275,0,1.324,1.350,2.295,4.348,9.015,0.067
4383,362,27,115.005,84.389,0,1.198,1.194,1.835,3.129,5.846,0.016
4384,362,28,115.428,83.355,0,1.454,1.182,1.802,3.029,5.554,0.011
4385,362,29,115.880,83.227,0,1.816,1.458,2.679,5.490,12.239,0.040
4386,362,30,115.337,83.609,0,1.449,1.370,2.362,4.519,9.409,0.051
4387,362,31,115.667,84.310,0,2.181,1.418,2.495,4.826,10.040,0.028
4388,362,32,115.655,84.113,0,1.768,1.377,2.421,4.763,10.255,0.043
4389,362,33,115.577,84.204,0,1.652,1.372,2.370,4.529,9.385,0.062
4390,362,34,114.997,84.640,0,1.066,1.467,2.751,5.779,13.247,0.012
4391,363,20,115.230,91.116,0,1.576,1.484,2.748,5.640,12.528,0.043
4392,363,21,114.940,90.586,0,1.840,1.654,3.350,7.462,17.805,0.014
4393,363,22,114.981,90.852,0,2.453,1.422,2.537,5.009,10.707,0.028
4394,363,23,114.997,90.764,0,2.043,1.346,2.299,4.355,8.973,0.017
4395,363,24,115.415,90.692,0,2.134,1.249,1.978,3.424,6.363,0.010
4396,363,25,115.592,91.208,0,1.793,1.381,2.366,4.464,9.106,0.063
4397,363,26,115.454,90.899,0,1.638,1.418,2.534,5.048,10.975,0.050
4398,363,27,116.721,90.860,0,1.996,1.505,2.825,5.892,13.312,0.014
4399,363,28,117.748,90.805,0,1.868,1.396,2.465,4.828,10.261,0.036
4400,363,29,116.746,91.225,0,2.050,1.390,2.448,4.825,10.412,0.021
4401,363,30,117.700,90.436,0,2.005,1.390,2.442,4.770,10.130,0.035
4402,363,31,117.729,90.524,0,1.340,1.395,2.438,4.702,9.782,0.078
4403,363,32,117.442,90.113,0,1.818,1.302,2.134,3.852,7.511,0.033
4404,363,33,117.249,89.840,0,1.687,1.280,2.088,3.762,7.344,0.033
4405,363,34,116.950,89.259,0,1.963,1.368,2.406,4.749,10.284,0.022
4406,363,35,117.045,89.703,0,1.744,1.411,2.511,4.951,10.558,0.050
4407,363,36,117.320,90.444,0,1.598,1.427,2.584,5.199,11.335,0.041
4408,363,37,118.659,90.783,0,1.217,1.201,1.858,3.196,6.038,0.020
4409,363,38,118.353,90.792,0,0.938,1.368,2.394,4.698,10.118,0.044
4410,363,39,117.115,91.024,0,0.828,1.286,2.180,4.183,8.891,0.022
4411,363,40,115.702,91.757,0,1.519,1.519,2.885,6.098,13.986,0.029
4412,363,41,116.043,91.503,0,2.046,1.425,2.532,4.984,10.625,0.032
4413,363,42,114.782,92.784,0,2.951,1.470,2.691,5.447,11.914,0.016
4414,363,43,114.484,94.059,0,3.321,1.528,2.909,6.155,14.107,0.012
4415,363,44,114.791,93.151,0,2.617,1.465,2.669,5.377,11.696,0.016
4416,363,45,114.956,92.587,0,2.186,1.470,2.691,5.453,11.941,0.021
4417,363,46,114.919,91.324,0,2.013,1.433,2.574,5.143,11.176,0.029
4418,363,47,114.783,92.243,0,2.211,1.615,3.194,6.965,16.328,0.011
4419,363,48,114.640,92.081,0,2.160,1.501,2.818,5.898,13.423,0.024
4420,363,49,114.268,92.336,0,2.812,1.521,2.861,5.963,13.460,0.008
4421,363,50,114.503,91.504,0,3.008,1.465,2.704,5.567,12.483,0.008
4422,363,51,114.332,91.617,0,2.175,1.578,3.081,6.680,15.636,0.018
4423,363,52,112.338,92.803,0,1.174,1.459,2.768,5.932,13.895,0.040
4424,364,20,107.731,98.938,0,3.142,1.646,3.318,7.364,17.515,0.008
4425,364,21,106.778,97.906,0,2.978,1.699,3.557,8.219,20.348,0.007
4426,364,22,106.420,98.530,0,3.334,1.676,3.419,7.663,18.383,0.007
4427,364,23,106.765,98.470,0,3.227,1.563,3.046,6.591,15.415,0.008
4428,364,24,107.640,98.398,0,4.025,1.558,3.010,6.444,14.906,0.007
4429,364,25,107.617,97.011,0,4.126,1.559,3.000,6.375,14.602,0.015
4430,364,26,106.952,97.529,0,3.911,1.651,3.328,7.388,17.587,0.007
4431,364,27,107.114,98.225,0,4.846,1.527,2.890,6.058,13.727,0.007
4432,364,28,107.159,98.811,0,6.133,1.454,2.646,5.343,11.701,0.008
4433,364,29,107.172,99.188,0,4.153,1.547,2.984,6.402,14.866,0.007
4434,364,30,107.100,99.539,0,3.623,1.589,3.119,6.777,15.878,0.007
4435,364,31,107.107,98.728,0,3.578,1.655,3.340,7.409,17.620,0.008
4436,364,32,107.190,100.514,0,4.330,1.559,3.049,6.643,15.684,0.012
4437,364,33,107.211,101.434,0,4.535,1.630,3.302,7.411,17.921,0.008
4438,364,34,107.306,100.393,0,4.858,1.637,3.298,7.330,17.494,0.007
4439,364,35,107.910,99.612,0,3.763,1.572,3.058,6.558,15.098,0.007
4440,364,36,108.285,99.517,0,3.504,1.435,2.583,5.176,11.276,0.009
4441,364,37,108.424,99.607,0,4.290,1.376,2.367,4.498,9.253,0.012
4442,364,38,108.800,98.873,0,3.115,1.374,2.391,4.628,9.764,0.013
4443,364,39,108.569,98.933,0,3.684,1.436,2.588,5.176,11.224,0.008
4444,364,40,108.823,98.343,0,3.722,1.481,2.757,5.713,12.846,0.009
4445,364,41,108.819,97.763,0,4.111,1.478,2.734,5.615,12.510,0.007
4446,364,42,109.162,97.741,0,4.311,1.493,2.769,5.694,12.670,0.008
4447,364,43,109.221,96.749,0,3.549,1.620,3.241,7.145,16.890,0.015
4448,364,44,109.824,96.776,0,3.264,1.447,2.604,5.171,11.072,0.008
4449,364,45,109.695,97.333,0,2.644,1.550,2.971,6.289,14.340,0.026
4450,364,46,109.431,96.617,0,2.357,1.550,2.944,6.149,13.806,0.018
4451,364,47,108.269,96.910,0,1.813,1.531,2.910,6.112,13.836,0.035
4452,364,48,108.460,96.655,0,2.357,1.347,2.267,4.192,8.356,0.011
4453,364,49,108.597,96.010,0,2.864,1.281,2.093,3.797,7.522,0.008
4454,364,50,108.684,96.207,0,2.014,1.301,2.139,3.885,7.641,0.015
4455,364,51,108.023,95.338,0,2.081,1.401,2.444,4.706,9.780,0.029
4456,364,52,109.080,93.785,0,1.139,1.436,2.697,5.781,13.693,0.040
4457,365,20,101.163,109.419,0,1.466,1.606,3.223,7.195,17.332,0.031
4458,365,21,100.322,109.885,0,2.190,1.416,2.496,4.862,10.243,0.022
4459,365,22,100.821,109.775,0,2.158,1.464,2.664,5.359,11.643,0.018
4460,365,23,101.078,109.526,0,2.565,1.347,2.285,4.285,8.705,0.009
4461,365,24,101.199,109.355,0,3.015,1.342,2.239,4.092,8.034,0.008
4462,365,25,101.423,108.720,0,2.251,1.257,1.983,3.432,6.407,0.011
4463,365,26,101.074,109.241,0,2.187,1.384,2.388,4.527,9.244,0.016
4464,365,27,101.194,109.045,0,2.403,1.382,2.445,4.835,10.446,0.015
4465,365,28,101.505,109.341,0,2.359,1.380,2.383,4.541,9.359,0.013
4466,365,29,100.860,110.496,0,2.448,1.358,2.305,4.292,8.595,0.012
4467,365,30,100.691,110.845,0,2.544,1.340,2.268,4.251,8.661,0.020
4468,365,31,100.320,110.989,0,2.460,1.431,2.606,5.320,11.870,0.020
4469,365,32,99.424,110.702,0,2.518,1.324,2.210,4.080,8.165,0.014
4470,365,33,99.389,109.913,0,2.284,1.306,2.161,3.960,7.898,0.011
4471,365,34,99.259,111.067,0,2.679,1.397,2.508,5.065,11.224,0.010
4472,365,35,99.634,112.142,0,2.795,1.414,2.507,4.931,10.527,0.016
4473,365,36,100.607,111.045,0,2.228,1.452,2.651,5.386,11.899,0.031
4474,365,37,101.707,111.703,0,1.545,1.582,3.188,7.192,17.590,0.021
4475,366,20,116.618,111.186,0,1.674,1.581,3.065,6.529,14.912,0.034
4476,366,21,118.590,110.489,0,1.602,1.370,2.402,4.711,10.115,0.057
4477,366,22,119.567,109.674,0,1.492,1.400,2.463,4.814,10.228,0.052
4478,367,20,95.249,155.231,0,1.397,1.553,2.993,6.376,14.641,0.038
4479,367,21,95.011,155.398,0,1.143,1.468,2.732,5.695,12.947,0.042
4480,368,20,240.551,204.233,0,1.437,1.328,2.212,4.057,8.028,0.055
4481,368,21,240.733,204.295,0,1.310,1.400,2.437,4.680,9.707,0.078
4482,368,22,240.746,204.399,0,1.103,1.307,2.150,3.908,7.720,0.049
4483,369,20,114.932,223.918,0,0.999,1.326,2.228,4.125,8.232,0.028
4484,369,21,115.963,224.464,0,0.954,1.285,2.130,3.937,7.959,0.030
4485,369,22,116.712,224.424,0,0.892,1.257,2.100,4.030,8.681,0.030
4486,370,20,199.133,263.648,0,1.301,1.349,2.265,4.158,8.175,0.052
4487,370,21,198.772,264.280,0,1.500,1.386,2.382,4.485,9.063,0.063
4488,370,22,199.053,264.121,0,1.350,1.364,2.347,4.472,9.243,0.068
4489,370,23,198.755,264.177,0,1.427,1.367,2.338,4.409,8.983,0.082
4490,370,24,197.909,264.830,0,1.746,1.398,2.463,4.808,10.187,0.023
4491,370,25,197.452,264.902,0,1.331,1.442,2.601,5.190,11.184,0.069
4492,370,26,198.035,264.345,0,1.494,1.454,2.631,5.247,11.277,0.045
4493,371,20,156.423,273.573,0,1.977,1.615,3.153,6.744,15.424,0.023
4494,371,21,155.802,274.402,0,1.635,1.682,3.449,7.782,18.802,0.011
4495,372,20,173.639,307.218,0,1.299,1.417,2.492,4.844,10.182,0.062
4496,372,21,174.332,307.983,0,1.109,1.442,2.659,5.494,12.393,0.049
4497,372,22,174.012,308.089,0,1.490,1.425,2.581,5.228,11.568,0.059
4498,373,21,2.107,15.238,0,1.314,1.331,2.208,3.996,7.721,0.054
4499,373,22,2.586,15.561,0,1.308,1.345,2.274,4.240,8.549,0.062
4500,374,21,82.211,28.181,0,1.199,1.436,2.615,5.304,11.687,0.063
4501,374,22,81.999,28.702,0,1.619,1.358,2.363,4.629,9.970,0.034
4502,375,21,81.445,38.721,0,1.787,1.492,2.758,5.627,12.373,0.055
4503,375,22,81.355,38.716,0,1.454,1.621,3.195,6.892,15.891,0.012
4504,375,23,80.687,38.320,0,2.132,1.411,2.483,4.809,10.038,0.019
4505,375,24,80.365,37.495,0,1.832,1.366,2.328,4.371,8.877,0.021
4506,375,25,80.311,36.732,0,2.516,1.466,2.689,5.471,12.065,0.023
4507,375,26,80.647,36.580,0,1.750,1.511,2.879,6.140,14.251,0.040
4508,375,27,81.189,35.646,0,2.183,1.468,2.688,5.475,12.122,0.044
4509,375,28,81.304,35.631,0,1.801,1.489,2.749,5.614,12.374,0.019
4510,375,29,80.620,36.207,0,1.928,1.442,2.590,5.129,10.945,0.029
4511,375,30,80.852,36.316,0,1.727,1.536,2.958,6.299,14.452,0.058
4512,375,31,80.922,36.555,0,2.264,1.374,2.373,4.534,9.389,0.021
